,userId_x,loginId,movieId,action_x,tstamp_x,position_x,sessionIds,recommenderId_x,Datetime,SeedMovie,avgRating,popularityLastYear,release_date,avgRating_seedmovie,popularityLastYear_seedmovie,release_date_seedmovie,age_month,age_seedmovie_month,userId,action_y,tstamp_y,isLiked,isDisliked,isWishlisted,viewedDetails
3843,304337,Jfmyjhg,64839,PlayedFromRecommendation,2017-11-07 10:52:12,9,8,PredictedRating,2017-11-07 10:48:49,104944.0,3.8,632.0,2008-12-17,3.98,271.0,2013-08-23,108.23,51.0,,,,False,False,False,False
3844,304337,Jfmyjhg,1103,PlayedFromRecommendation,2017-11-07 10:53:59,1,9,PredictedRating,2017-11-07 10:53:21,111387.0,3.79,125.0,1955-01-01,3.53,44.0,2013-08-29,765.2,51.0,,,,False,False,False,False
3845,304337,Jfmyjhg,31408,PlayedFromRecommendation,2017-11-07 10:54:02,2,9,PredictedRating,2017-11-07 10:53:21,111387.0,3.67,14.0,2004-09-01,3.53,44.0,2013-08-29,160.5,51.0,,,,False,False,False,False
3846,291505,jftxMsk,58559,PlayedFromRecommendation,2017-06-15 19:58:50,1,1,PredictedRating,2017-06-15 19:58:02,143355.0,4.18,5277.0,2008-07-18,3.67,2313.0,2017-06-23,108.47,-1.0,,,,False,False,False,False
3847,291505,jftxMsk,91529,PlayedFromRecommendation,2017-06-15 20:02:17,9,1,PredictedRating,2017-06-15 19:58:02,143355.0,3.98,3516.0,2012-07-20,3.67,2313.0,2017-06-23,59.7,-1.0,,,,False,False,False,False
3848,297494,jGNDLbC,171765,PlayedFromRecommendation,2017-11-28 21:34:44,1,1,FilmReleaseDate,2017-11-28 21:34:30,78499.0,3.54,427.0,2017-06-28,3.88,1976.0,2010-06-18,5.1,90.0,297494.0,WishlistedMovie,2017-11-28 21:34:39,False,False,False,False
3849,287603,JGQt0we,4,PlayedFromNext,2016-06-11 04:48:03,1,2,ShuffledTopPicks,2016-06-11 04:47:55,73492.0,2.88,17.0,1996-01-15,3.45,1.0,2009-09-02,248.43,82.0,,,,False,False,False,False
3850,287603,JGQt0we,73492,PlayedFromRecommendation,2016-06-11 04:48:05,0,2,ShuffledTopPicks,2016-06-11 04:47:55,73492.0,2.88,17.0,1996-01-15,3.45,1.0,2009-09-02,248.43,82.0,,,,False,False,False,False
3851,298560,JgQuwMb,103253,PlayedFromRecommendation,2017-01-15 16:17:15,1,4,TagSimilarity,2017-01-15 16:17:10,132046.0,3.28,1029.0,2013-08-09,3.22,472.0,2015-05-22,41.83,20.0,298560.0,MovieDetailsModalOpened,2017-01-15 16:17:33,False,False,False,True
3852,270785,JHaSQPn,11,PlayedFromNext,2016-12-25 13:30:55,1,5,ShuffledTopPicks,2016-12-25 13:30:46,5978.0,3.66,185.0,1995-11-08,3.19,1.0,1986-01-01,257.27,377.0,,,,False,False,False,False
3853,270785,JHaSQPn,5978,PlayedFromPrevious,2016-12-25 13:30:57,0,5,ShuffledTopPicks,2016-12-25 13:30:46,5978.0,3.66,185.0,1995-11-08,3.19,1.0,1986-01-01,257.27,377.0,,,,False,False,False,False
3854,270785,JHaSQPn,11,PlayedFromRecommendation,2016-12-25 13:32:02,1,7,ShuffledTopPicks,2016-12-25 13:31:42,5978.0,3.66,185.0,1995-11-08,3.19,1.0,1986-01-01,257.27,377.0,,,,False,False,False,False
3855,273302,JHFOgvd,160571,PlayedFromRecommendation,2017-09-16 14:57:11,10,3,FilmReleaseDate,2017-09-16 14:55:20,56339.0,3.09,185.0,2016-07-22,3.74,183.0,2007-12-28,14.03,118.0,,,,False,False,False,False
3856,304337,JIvWcJI,2502,PlayedFromRecommendation,2017-08-16 11:40:49,2,2,PredictedRating,2017-08-16 11:38:31,69604.0,3.98,947.0,1999-02-19,3.55,95.0,2009-06-19,225.1,99.0,304337.0,MovieDetailsModalOpened,2017-08-16 11:41:10,False,False,False,True
3857,304337,JIvWcJI,1244,PlayedFromRecommendation,2017-08-16 11:41:17,3,2,PredictedRating,2017-08-16 11:38:31,69604.0,4.02,271.0,1979-03-14,3.55,95.0,2009-06-19,467.83,99.0,,,,False,False,False,False
3858,263260,Jkp8DiX,139415,PlayedFromRecommendation,2017-02-10 12:43:00,7,1,PredictedRating,2017-02-10 12:42:43,50517.0,3.36,90.0,2015-05-15,3.63,18.0,2007-07-13,21.23,116.0,,,,False,False,False,False
3859,263260,Jkp8DiX,50517,PlayedFromRecommendation,2017-02-10 12:43:38,0,1,PredictedRating,2017-02-10 12:42:43,50517.0,3.57,72.0,2009-05-15,3.63,18.0,2007-07-13,94.27,116.0,,,,False,False,False,False
3860,306100,jL1YjK9,149354,PlayedFromRecommendation,2017-08-27 08:11:36,3,2,FilmReleaseDate,2017-08-27 08:08:56,39.0,2.97,132.0,2015-12-18,3.42,751.0,1995-07-19,20.6,269.0,,,,False,False,False,False
3861,306100,jL1YjK9,134393,PlayedFromRecommendation,2017-08-27 08:12:14,6,2,FilmReleaseDate,2017-08-27 08:08:56,39.0,3.18,242.0,2015-07-17,3.42,751.0,1995-07-19,25.73,269.0,,,,False,False,False,False
3862,292595,jlduffv,48385,PlayedFromRecommendation,2016-10-23 07:42:55,6,2,PredictedRating,2016-10-23 07:40:04,69784.0,3.37,1630.0,2006-11-03,2.71,340.0,2009-07-10,121.4,88.0,,,,False,False,False,False
3863,240944,jLEzMkh,133771,PlayedFromNext,2016-08-11 13:32:30,1,3,FilmReleaseDate,2016-08-11 13:31:52,148881.0,3.62,854.0,2015-10-16,3.98,120.0,2015-03-31,10.0,16.0,,,,False,False,False,False
3864,240944,jLEzMkh,140174,PlayedFromNext,2016-08-11 13:38:03,2,3,FilmReleaseDate,2016-08-11 13:31:52,148881.0,3.98,847.0,2015-10-14,3.98,120.0,2015-03-31,10.07,16.0,,,,False,False,False,False
3865,240944,jLEzMkh,128620,PlayedFromNext,2016-08-11 13:38:20,3,3,FilmReleaseDate,2016-08-11 13:31:52,148881.0,3.83,141.0,2015-06-11,3.98,120.0,2015-03-31,14.23,16.0,,,,False,False,False,False
3866,240944,jLEzMkh,134214,PlayedFromNext,2016-08-11 13:41:24,1,5,FilmReleaseDate,2016-08-11 13:40:18,6270.0,3.56,144.0,2015-05-21,3.89,38.0,1990-08-24,14.93,316.0,,,,False,False,False,False
3867,240944,jLEzMkh,148881,PlayedFromNext,2016-08-11 13:41:30,2,5,FilmReleaseDate,2016-08-11 13:40:18,6270.0,3.98,120.0,2015-03-31,3.89,38.0,1990-08-24,16.63,316.0,,,,False,False,False,False
3868,240944,jLEzMkh,114554,PlayedFromNext,2016-08-11 13:41:36,3,5,FilmReleaseDate,2016-08-11 13:40:18,6270.0,3.95,105.0,2014-10-17,3.89,38.0,1990-08-24,22.13,316.0,,,,False,False,False,False
3869,240944,jLEzMkh,113240,PlayedFromNext,2016-08-11 13:41:49,4,5,FilmReleaseDate,2016-08-11 13:40:18,6270.0,3.83,38.0,2014-08-06,3.89,38.0,1990-08-24,24.53,316.0,,,,False,False,False,False
3870,240944,jLEzMkh,104283,PlayedFromNext,2016-08-11 13:44:21,5,5,FilmReleaseDate,2016-08-11 13:40:18,6270.0,3.92,275.0,2014-05-09,3.89,38.0,1990-08-24,27.5,316.0,,,,False,False,False,False
3871,240944,jLEzMkh,103984,PlayedFromNext,2016-08-11 13:44:32,6,5,FilmReleaseDate,2016-08-11 13:40:18,6270.0,3.92,176.0,2013-11-15,3.89,38.0,1990-08-24,33.33,316.0,,,,False,False,False,False
3872,240944,jLEzMkh,79357,PlayedFromNext,2016-08-11 13:44:36,7,5,FilmReleaseDate,2016-08-11 13:40:18,6270.0,3.91,566.0,2013-09-26,3.89,38.0,1990-08-24,35.0,316.0,,,,False,False,False,False
3873,240944,jLEzMkh,109633,PlayedFromNext,2016-08-11 13:45:24,8,5,FilmReleaseDate,2016-08-11 13:40:18,6270.0,3.86,130.0,2013-05-31,3.89,38.0,1990-08-24,38.93,316.0,,,,False,False,False,False
3874,240944,jLEzMkh,99917,PlayedFromNext,2016-08-11 13:45:47,9,5,FilmReleaseDate,2016-08-11 13:40:18,6270.0,3.59,140.0,2013-04-05,3.89,38.0,1990-08-24,40.8,316.0,,,,False,False,False,False
3875,240944,jLEzMkh,97938,PlayedFromNext,2016-08-11 13:46:47,10,5,FilmReleaseDate,2016-08-11 13:40:18,6270.0,3.7,1492.0,2012-11-21,3.89,38.0,1990-08-24,45.3,316.0,,,,False,False,False,False
3876,240944,jLEzMkh,96728,PlayedFromNext,2016-08-11 13:46:52,11,5,FilmReleaseDate,2016-08-11 13:40:18,6270.0,3.54,297.0,2012-09-14,3.89,38.0,1990-08-24,47.57,316.0,,,,False,False,False,False
3877,240944,jLEzMkh,96606,PlayedFromNext,2016-08-11 13:47:10,12,5,FilmReleaseDate,2016-08-11 13:40:18,6270.0,4.03,150.0,2012-08-24,3.89,38.0,1990-08-24,48.27,316.0,,,,False,False,False,False
3878,240944,jLEzMkh,99764,PlayedFromNext,2016-08-11 13:47:23,13,5,FilmReleaseDate,2016-08-11 13:40:18,6270.0,3.92,86.0,2012-08-24,3.89,38.0,1990-08-24,48.27,316.0,,,,False,False,False,False
3879,240944,jLEzMkh,142222,PlayedFromNext,2016-08-11 13:49:48,1,6,FilmReleaseDate,2016-08-11 13:48:57,7361.0,3.58,204.0,2016-04-08,4.08,3020.0,2004-03-19,4.17,150.0,240944.0,MovieDetailsModalOpened,2016-08-11 13:50:14,False,False,False,True
3880,240944,jLEzMkh,142222,PlayedFromNext,2016-08-11 13:49:48,1,6,FilmReleaseDate,2016-08-11 13:48:57,7361.0,3.58,204.0,2016-04-08,4.08,3020.0,2004-03-19,4.17,150.0,240944.0,GoToMovieDetails,2016-08-11 13:50:22,False,False,False,False
3881,240944,jLEzMkh,142222,PlayedFromNext,2016-08-11 13:49:48,1,6,FilmReleaseDate,2016-08-11 13:50:10,142222.0,3.64,395.0,2015-11-25,3.58,204.0,2016-04-08,8.67,4.0,240944.0,MovieDetailsModalOpened,2016-08-11 13:50:14,False,False,False,True
3882,240944,jLEzMkh,142222,PlayedFromNext,2016-08-11 13:49:48,1,6,FilmReleaseDate,2016-08-11 13:50:10,142222.0,3.64,395.0,2015-11-25,3.58,204.0,2016-04-08,8.67,4.0,240944.0,GoToMovieDetails,2016-08-11 13:50:22,False,False,False,False
3883,308897,JlSWdxT,110882,PlayedFromRecommendation,2017-07-04 01:52:39,6,1,TagSimilarity,2017-07-04 01:49:29,90057.0,3.62,247.0,2014-04-25,3.69,182.0,2011-09-30,38.87,70.0,308897.0,MovieDetailsModalOpened,2017-07-04 01:54:16,False,False,False,True
3884,308897,JlSWdxT,110882,PlayedFromRecommendation,2017-07-04 01:52:39,6,1,TagSimilarity,2017-07-04 01:49:29,90057.0,3.62,247.0,2014-04-25,3.69,182.0,2011-09-30,38.87,70.0,308897.0,WishlistedMovie,2017-07-04 01:54:36,False,False,True,False
3885,258276,JmgI0BJ,11,PlayedFromRecommendation,2016-08-13 12:27:29,9,3,ShuffledTopPicks,2016-08-13 12:26:01,30749.0,3.66,185.0,1995-11-08,3.99,789.0,2004-12-22,252.8,141.0,,,,False,False,False,False
3886,287305,jMYjUus,529,PlayedFromRecommendation,2017-03-17 13:37:50,1,1,TagSimilarity,2017-03-17 13:35:03,142507.0,3.83,69.0,1993-08-11,3.55,64.0,2015-09-18,287.3,18.0,,,,False,False,False,False
3887,304337,JnOhAgb,166788,PlayedFromRecommendation,2017-10-11 09:47:25,1,1,FilmReleaseDate,2017-10-11 09:47:14,5577.0,3.73,197.0,2016-12-25,3.55,67.0,2002-09-13,9.67,183.0,,,,False,False,False,False
3888,304337,JnOhAgb,165549,PlayedFromRecommendation,2017-10-11 09:49:13,2,1,FilmReleaseDate,2017-10-11 09:47:14,5577.0,3.83,917.0,2016-11-18,3.55,67.0,2002-09-13,10.9,183.0,,,,False,False,False,False
3889,304337,JnOhAgb,158966,PlayedFromRecommendation,2017-10-11 09:49:15,4,1,FilmReleaseDate,2017-10-11 09:47:14,5577.0,3.94,841.0,2016-07-08,3.55,67.0,2002-09-13,15.33,183.0,,,,False,False,False,False
3890,304337,JnOhAgb,142222,PlayedFromRecommendation,2017-10-11 09:49:42,5,1,FilmReleaseDate,2017-10-11 09:47:14,5577.0,3.58,204.0,2016-04-08,3.55,67.0,2002-09-13,18.37,183.0,,,,False,False,False,False
3891,304337,JnOhAgb,152970,PlayedFromRecommendation,2017-10-11 09:50:05,6,1,FilmReleaseDate,2017-10-11 09:47:14,5577.0,3.98,535.0,2016-01-22,3.55,67.0,2002-09-13,20.93,183.0,,,,False,False,False,False
3892,304337,JnOhAgb,127206,PlayedFromRecommendation,2017-10-11 09:50:10,7,1,FilmReleaseDate,2017-10-11 09:47:14,5577.0,3.44,18.0,2015-01-26,3.55,67.0,2002-09-13,32.97,183.0,,,,False,False,False,False
3893,304337,JnOhAgb,132549,PlayedFromRecommendation,2017-10-11 09:50:15,8,1,FilmReleaseDate,2017-10-11 09:47:14,5577.0,3.39,22.0,2015-01-25,3.55,67.0,2002-09-13,33.0,183.0,304337.0,WishlistedMovie,2017-10-11 09:50:20,False,False,True,False
3894,304337,JnOhAgb,127198,PlayedFromRecommendation,2017-10-11 09:51:05,9,1,FilmReleaseDate,2017-10-11 09:47:14,5577.0,3.65,172.0,2015-01-24,3.55,67.0,2002-09-13,33.03,183.0,,,,False,False,False,False
3895,304337,JnOhAgb,127130,PlayedFromRecommendation,2017-10-11 09:51:08,10,1,FilmReleaseDate,2017-10-11 09:47:14,5577.0,3.4,61.0,2015-01-24,3.55,67.0,2002-09-13,33.03,183.0,,,,False,False,False,False
3896,304337,JnOhAgb,127114,PlayedFromRecommendation,2017-10-11 10:03:12,11,1,FilmReleaseDate,2017-10-11 09:47:14,5577.0,3.7,79.0,2015-01-23,3.55,67.0,2002-09-13,33.07,183.0,,,,False,False,False,False
3897,304337,JnOhAgb,118896,PlayedFromRecommendation,2017-10-11 10:04:32,12,1,FilmReleaseDate,2017-10-11 09:47:14,5577.0,3.89,112.0,2014-12-12,3.55,67.0,2002-09-13,34.47,183.0,304337.0,WishlistedMovie,2017-10-11 10:06:29,False,False,True,False
3898,304337,JnOhAgb,112290,PlayedFromRecommendation,2017-10-11 10:06:32,13,1,FilmReleaseDate,2017-10-11 09:47:14,5577.0,3.8,491.0,2014-11-07,3.55,67.0,2002-09-13,35.63,183.0,,,,False,False,False,False
3899,304337,JnOhAgb,118930,PlayedFromRecommendation,2017-10-11 10:22:22,12,2,FilmReleaseDate,2017-10-11 10:19:50,7323.0,3.93,51.0,2014-12-05,3.88,334.0,2004-02-27,34.7,165.0,,,,False,False,False,False
3900,304337,JnOhAgb,116897,PlayedFromRecommendation,2017-10-11 10:22:25,13,2,FilmReleaseDate,2017-10-11 10:19:50,7323.0,4.11,412.0,2014-08-14,3.88,334.0,2004-02-27,38.47,165.0,,,,False,False,False,False
3901,306716,JnqvJD4,987,PlayedFromRecommendation,2017-07-13 09:49:08,7,7,TagSimilarity,2017-07-13 09:46:45,140162.0,3.19,0.0,1997-06-06,3.33,72.0,2015-07-15,244.73,24.0,,,,False,False,False,False
3902,306716,JnqvJD4,1190,PlayedFromRecommendation,2017-07-13 09:50:43,9,7,TagSimilarity,2017-07-13 09:46:45,140162.0,3.51,30.0,1990-05-04,3.33,72.0,2015-07-15,331.07,24.0,306716.0,MovieDetailsModalOpened,2017-07-13 09:48:43,False,False,False,False
3903,306716,JnqvJD4,3847,PlayedFromRecommendation,2017-07-13 10:06:22,6,12,TagSimilarity,2017-07-13 10:04:26,8906.0,2.69,9.0,1974-01-01,3.04,57.0,1985-06-19,529.97,390.0,306716.0,MovieDetailsModalOpened,2017-07-13 10:06:26,False,False,False,True
3904,306716,JnqvJD4,3847,PlayedFromRecommendation,2017-07-13 10:06:22,6,12,TagSimilarity,2017-07-13 10:04:26,8906.0,2.69,9.0,1974-01-01,3.04,57.0,1985-06-19,529.97,390.0,306716.0,GoToMovieDetails,2017-07-13 10:06:53,False,False,False,False
3905,311816,JOLG0iW,2858,PlayedFromRecommendation,2017-09-04 12:45:04,2,1,PredictedRating,2017-09-04 12:42:30,97921.0,4.12,3167.0,1999-09-15,3.74,1653.0,2012-11-21,218.8,58.0,,,,False,False,False,False
3906,308264,joPPM7n,117176,PlayedFromRecommendation,2017-06-24 00:04:33,6,1,TagSimilarity,2017-06-24 00:01:39,116797.0,3.8,1016.0,2014-11-07,4.02,3372.0,2014-11-28,32.0,31.0,,,,False,False,False,False
3907,308264,joPPM7n,143385,PlayedFromNext,2017-06-24 00:05:43,7,1,TagSimilarity,2017-06-24 00:01:39,116797.0,3.78,963.0,2015-10-16,4.02,3372.0,2014-11-28,20.57,31.0,,,,False,False,False,False
3908,308264,joPPM7n,1272,PlayedFromNext,2017-06-24 00:06:20,8,1,TagSimilarity,2017-06-24 00:01:39,116797.0,4.0,169.0,1970-02-04,4.02,3372.0,2014-11-28,576.9,31.0,,,,False,False,False,False
3909,308264,joPPM7n,5995,PlayedFromRecommendation,2017-06-24 00:06:50,9,1,TagSimilarity,2017-06-24 00:01:39,116797.0,4.05,1721.0,2002-12-27,4.02,3372.0,2014-11-28,176.43,31.0,,,,False,False,False,False
3910,308264,joPPM7n,142488,PlayedFromNext,2017-06-24 00:06:57,10,1,TagSimilarity,2017-06-24 00:01:39,116797.0,4.08,1168.0,2015-11-06,4.02,3372.0,2014-11-28,19.87,31.0,,,,False,False,False,False
3911,308264,joPPM7n,89492,PlayedFromNext,2017-06-24 00:07:00,11,1,TagSimilarity,2017-06-24 00:01:39,116797.0,3.86,1059.0,2011-09-23,4.02,3372.0,2014-11-28,70.03,31.0,,,,False,False,False,False
3912,308264,joPPM7n,1262,PlayedFromNext,2017-06-24 00:08:02,12,1,TagSimilarity,2017-06-24 00:01:39,116797.0,4.1,304.0,1963-07-04,4.02,3372.0,2014-11-28,657.13,31.0,,,,False,False,False,False
3913,308264,joPPM7n,89492,PlayedFromPrevious,2017-06-24 00:08:05,11,1,TagSimilarity,2017-06-24 00:01:39,116797.0,3.86,1059.0,2011-09-23,4.02,3372.0,2014-11-28,70.03,31.0,,,,False,False,False,False
3914,308264,joPPM7n,1262,PlayedFromNext,2017-06-24 00:09:53,12,1,TagSimilarity,2017-06-24 00:01:39,116797.0,4.1,304.0,1963-07-04,4.02,3372.0,2014-11-28,657.13,31.0,,,,False,False,False,False
3915,308264,joPPM7n,43376,PlayedFromNext,2017-06-24 00:11:35,13,1,TagSimilarity,2017-06-24 00:01:39,116797.0,3.87,27.0,2005-10-29,4.02,3372.0,2014-11-28,141.87,31.0,,,,False,False,False,False
3916,308264,joPPM7n,52967,PlayedFromRecommendation,2017-06-24 00:15:32,8,2,TagSimilarity,2017-06-24 00:15:15,94959.0,3.73,21.0,2007-05-04,3.97,1340.0,2012-05-25,123.47,61.0,,,,False,False,False,False
3917,308264,joPPM7n,52967,PlayedFromRecommendation,2017-06-24 00:15:32,8,2,TagSimilarity,2017-06-24 00:15:39,52967.0,3.86,89.0,2003-01-01,3.73,21.0,2007-05-04,176.27,123.0,,,,False,False,False,False
3918,308264,joPPM7n,9010,PlayedFromRecommendation,2017-06-24 00:15:50,1,2,TagSimilarity,2017-06-24 00:15:39,52967.0,3.86,89.0,2003-01-01,3.73,21.0,2007-05-04,176.27,123.0,,,,False,False,False,False
3919,308264,joPPM7n,6027,PlayedFromRecommendation,2017-06-24 00:17:12,5,2,TagSimilarity,2017-06-24 00:15:39,52967.0,3.71,10.0,1991-09-13,3.73,21.0,2007-05-04,313.87,123.0,308264.0,TrailerLiked,2017-06-24 00:20:01,True,False,False,False
3920,308264,joPPM7n,6271,PlayedFromRecommendation,2017-06-24 00:19:11,2,2,TagSimilarity,2017-06-24 00:15:39,52967.0,3.94,37.0,1973-01-01,3.73,21.0,2007-05-04,541.5,123.0,,,,False,False,False,False
3921,308264,joPPM7n,6027,PlayedFromRecommendation,2017-06-24 00:20:00,5,2,TagSimilarity,2017-06-24 00:15:39,52967.0,3.71,10.0,1991-09-13,3.73,21.0,2007-05-04,313.87,123.0,308264.0,TrailerLiked,2017-06-24 00:20:01,True,False,False,False
3922,308264,joPPM7n,52579,PlayedFromRecommendation,2017-06-24 00:20:04,6,2,TagSimilarity,2017-06-24 00:15:39,52967.0,3.7,76.0,2007-06-08,3.73,21.0,2007-05-04,122.3,123.0,,,,False,False,False,False
3923,308264,joPPM7n,3112,PlayedFromRecommendation,2017-06-24 00:22:03,9,2,TagSimilarity,2017-06-24 00:15:39,52967.0,3.45,3.0,1986-09-12,3.73,21.0,2007-05-04,374.77,123.0,,,,False,False,False,False
3924,308264,joPPM7n,7020,PlayedFromNext,2017-06-24 00:22:15,10,2,TagSimilarity,2017-06-24 00:15:39,52967.0,3.67,8.0,1992-03-20,3.73,21.0,2007-05-04,307.57,123.0,,,,False,False,False,False
3925,308264,joPPM7n,102194,PlayedFromRecommendation,2017-06-24 00:22:54,4,3,TagSimilarity,2017-06-24 00:22:39,94959.0,3.66,375.0,2013-04-26,3.97,1340.0,2012-05-25,50.67,61.0,308264.0,TrailerLiked,2017-06-24 00:23:04,True,False,False,False
3926,292177,jp5h4pk,8,PlayedFromNext,2017-01-05 12:23:26,1,1,ShuffledTopPicks,2017-01-05 12:23:21,100044.0,3.12,19.0,1995-12-22,4.2,102.0,2011-01-13,256.17,72.0,,,,False,False,False,False
3927,292177,jp5h4pk,100044,PlayedFromPrevious,2017-01-05 12:23:28,0,1,ShuffledTopPicks,2017-01-05 12:23:21,100044.0,3.12,19.0,1995-12-22,4.2,102.0,2011-01-13,256.17,72.0,,,,False,False,False,False
3928,315556,jp8wr4F,1961,PlayedFromRecommendation,2017-11-23 21:50:42,8,1,PredictedRating,2017-11-23 21:49:10,3897.0,3.91,1597.0,1988-12-16,3.83,763.0,2000-09-13,352.3,209.0,,,,False,False,False,False
3929,315556,jp8wr4F,46578,PlayedFromRecommendation,2017-11-23 21:51:52,6,1,PredictedRating,2017-11-23 21:49:10,3897.0,3.88,1749.0,2006-01-20,3.83,763.0,2000-09-13,144.17,209.0,,,,False,False,False,False
3930,315556,jp8wr4F,2329,PlayedFromRecommendation,2017-11-23 21:54:27,3,2,PredictedRating,2017-11-23 21:52:28,4995.0,4.14,2378.0,1998-10-30,3.96,2918.0,2002-01-04,232.13,193.0,315556.0,TrailerDisliked,2017-11-23 21:55:54,False,True,False,False
3931,315556,jp8wr4F,3147,PlayedFromRecommendation,2017-11-23 21:55:58,6,2,PredictedRating,2017-11-23 21:52:28,4995.0,4.02,3143.0,1999-12-10,3.96,2918.0,2002-01-04,218.6,193.0,,,,False,False,False,False
3932,315556,jp8wr4F,4054,PlayedFromRecommendation,2017-11-23 21:58:49,7,3,PredictedRating,2017-11-23 21:58:11,44193.0,3.18,181.0,2001-01-12,3.32,346.0,2006-03-17,205.3,142.0,,,,False,False,False,False
3933,315556,jp8wr4F,2581,PlayedFromRecommendation,2017-11-23 21:58:59,9,3,PredictedRating,2017-11-23 21:58:11,44193.0,3.06,258.0,1999-04-09,3.32,346.0,2006-03-17,226.77,142.0,,,,False,False,False,False
3934,315556,jp8wr4F,2485,PlayedFromRecommendation,2017-11-23 21:59:48,12,3,PredictedRating,2017-11-23 21:58:11,44193.0,3.01,277.0,1999-01-29,3.32,346.0,2006-03-17,229.1,142.0,,,,False,False,False,False
3935,315556,jp8wr4F,3882,PlayedFromRecommendation,2017-11-23 21:59:52,10,3,PredictedRating,2017-11-23 21:58:11,44193.0,3.04,309.0,2000-08-25,3.32,346.0,2006-03-17,209.97,142.0,,,,False,False,False,False
3936,315556,jp8wr4F,1569,PlayedFromRecommendation,2017-11-23 21:59:55,6,3,PredictedRating,2017-11-23 21:58:11,44193.0,3.27,361.0,1997-06-20,3.32,346.0,2006-03-17,248.7,142.0,,,,False,False,False,False
3937,315556,jp8wr4F,45668,PlayedFromRecommendation,2017-11-23 22:03:05,11,4,PredictedRating,2017-11-23 22:01:02,36525.0,3.34,311.0,2006-06-16,3.49,251.0,2005-09-16,139.27,148.0,,,,False,False,False,False
3938,315556,jp8wr4F,66203,PlayedFromRecommendation,2017-11-23 22:04:24,13,4,PredictedRating,2017-11-23 22:01:02,36525.0,3.27,296.0,2009-02-06,3.49,251.0,2005-09-16,107.07,148.0,,,,False,False,False,False
3939,273761,jPHaTpY,12,PlayedFromNext,2017-01-31 09:57:07,1,2,ShuffledTopPicks,2017-01-31 09:56:46,1625.0,2.67,66.0,1995-01-01,3.85,1245.0,1997-09-12,268.87,236.0,,,,False,False,False,False
3940,273761,jPHaTpY,9,PlayedFromNext,2017-01-31 09:57:11,2,2,ShuffledTopPicks,2017-01-31 09:56:46,1625.0,3.01,42.0,1995-12-22,3.85,1245.0,1997-09-12,257.03,236.0,,,,False,False,False,False
3941,273761,jPHaTpY,6,PlayedFromNext,2017-01-31 09:57:18,3,2,ShuffledTopPicks,2017-01-31 09:56:46,1625.0,3.84,750.0,1995-01-01,3.85,1245.0,1997-09-12,268.87,236.0,,,,False,False,False,False
3942,273761,jPHaTpY,1625,PlayedFromRecommendation,2017-01-31 09:57:26,0,2,ShuffledTopPicks,2017-01-31 09:56:46,1625.0,2.67,66.0,1995-01-01,3.85,1245.0,1997-09-12,268.87,236.0,,,,False,False,False,False
3943,273761,jPHaTpY,7,PlayedFromRecommendation,2017-01-31 10:25:39,1,18,ShuffledTopPicks,2017-01-31 10:24:53,805.0,3.37,162.0,1995-01-01,3.69,195.0,1996-07-24,268.87,249.0,273761.0,WishlistedMovie,2017-01-31 10:25:35,False,False,False,False
3944,273761,jPHaTpY,805,PlayedFromRecommendation,2017-01-31 10:25:44,0,18,ShuffledTopPicks,2017-01-31 10:24:53,805.0,3.37,162.0,1995-01-01,3.69,195.0,1996-07-24,268.87,249.0,,,,False,False,False,False
3945,309272,JpJobad,134393,PlayedFromRecommendation,2017-10-24 15:11:10,6,1,TagSimilarity,2017-10-24 15:08:44,39.0,3.18,242.0,2015-07-17,3.42,751.0,1995-07-19,27.67,271.0,,,,False,False,False,False
3946,309272,JpJobad,133867,PlayedFromRecommendation,2017-10-24 15:12:40,7,1,TagSimilarity,2017-10-24 15:08:44,39.0,2.95,24.0,2015-05-29,3.42,751.0,1995-07-19,29.3,271.0,,,,False,False,False,False
3947,234627,jpVpiof,87234,PlayedFromNext,2017-12-03 19:31:24,1,1,ShuffledTopPicks,2017-12-03 19:30:33,1259.0,3.73,234.0,2011-06-03,3.99,969.0,1986-01-01,79.17,388.0,,,,False,False,False,False
3948,310187,JQXEzrq,858,PlayedFromRecommendation,2017-08-19 07:28:54,3,2,TagSimilarity,2017-08-19 07:28:36,1213.0,4.33,3847.0,1972-01-01,4.18,1975.0,1990-01-01,555.57,336.0,,,,False,False,False,False
3949,276727,Jsb6GWB,103048,PlayedFromRecommendation,2016-11-12 19:39:59,11,1,FilmReleaseDate,2016-11-12 19:37:25,156371.0,3.66,147.0,2013-05-31,3.5,130.0,2016-04-08,42.03,7.0,,,,False,False,False,False
3950,276727,Jsb6GWB,102800,PlayedFromRecommendation,2016-11-12 19:40:05,12,1,FilmReleaseDate,2016-11-12 19:37:25,156371.0,3.74,184.0,2013-05-17,3.5,130.0,2016-04-08,42.5,7.0,,,,False,False,False,False
3951,276727,Jsb6GWB,102993,PlayedFromRecommendation,2016-11-12 19:40:40,10,1,FilmReleaseDate,2016-11-12 19:37:25,156371.0,3.74,236.0,2013-07-26,3.5,130.0,2016-04-08,40.17,7.0,,,,False,False,False,False
3952,276727,Jsb6GWB,156726,PlayedFromRecommendation,2016-11-12 19:46:02,1,2,FilmReleaseDate,2016-11-12 19:43:55,81591.0,3.43,216.0,2016-04-08,3.79,2032.0,2010-12-03,7.27,72.0,,,,False,False,False,False
