,userId,loginId,movieId,action,tstamp_x,position,sessionIds,recommenderId,Algorithm,Datetime,SeedMovie,userId_y,avgRating,popularityLastYear,release_date,avgRating_seedmovie,popularityLastYear_seedmovie,release_date_seedmovie,age,age_month,age_seedmovie,age_seedmovie_month,percentWatched,tstamp_y,watchMoreThanHalf
4049,298103,Lh7Fmgu,50796,PlayedFromRecommendation,2017-01-15 12:22:30,4,5,TagSimilarity,TagSimilarity,2017-01-15 12:22:44,104074.0,298103.0,2.83,20.0,2007-01-26,2.98,194.0,2013-08-07,3642 days 00:00:00.000000000,121.4,1257 days 00:00:00.000000000,41.0,,,False
4050,298103,Lh7Fmgu,50796,PlayedFromRecommendation,2017-01-15 12:22:30,4,5,TagSimilarity,TagSimilarity,2017-01-15 12:24:40,74530.0,298103.0,2.83,20.0,2007-01-26,2.97,413.0,2010-02-12,3642 days 00:00:00.000000000,121.4,2529 days 00:00:00.000000000,84.0,,,False
4051,298103,Lh7Fmgu,104074,PlayedFromRecommendation,2017-01-15 12:22:43,0,5,TagSimilarity,TagSimilarity,2017-01-15 12:18:49,104312.0,298103.0,2.98,194.0,2013-08-07,3.08,122.0,2013-08-21,1257 days 00:00:00.000000000,41.9,1243 days 00:00:00.000000000,41.0,15.0,2017-01-15 12:23:05,False
4052,298103,Lh7Fmgu,104074,PlayedFromRecommendation,2017-01-15 12:22:43,0,5,TagSimilarity,TagSimilarity,2017-01-15 12:22:44,104074.0,298103.0,2.97,413.0,2010-02-12,2.98,194.0,2013-08-07,2529 days 00:00:00.000000000,84.3,1257 days 00:00:00.000000000,41.0,15.0,2017-01-15 12:23:05,False
4053,298103,Lh7Fmgu,104074,PlayedFromRecommendation,2017-01-15 12:22:43,0,5,TagSimilarity,TagSimilarity,2017-01-15 12:24:40,74530.0,298103.0,2.98,194.0,2013-08-07,2.97,413.0,2010-02-12,1257 days 00:00:00.000000000,41.9,2529 days 00:00:00.000000000,84.0,15.0,2017-01-15 12:23:05,False
4054,298103,Lh7Fmgu,119655,PlayedFromRecommendation,2017-01-15 12:23:15,6,5,TagSimilarity,TagSimilarity,2017-01-15 12:06:22,47952.0,298103.0,2.75,101.0,2014-12-17,2.84,58.0,2006-09-08,760 days 00:00:00.000000000,25.33,3782 days 00:00:00.000000000,126.0,45.0,2017-01-15 12:24:21,False
4055,298103,Lh7Fmgu,119655,PlayedFromRecommendation,2017-01-15 12:23:15,6,5,TagSimilarity,TagSimilarity,2017-01-15 12:22:44,104074.0,298103.0,2.75,101.0,2014-12-17,2.98,194.0,2013-08-07,760 days 00:00:00.000000000,25.33,1257 days 00:00:00.000000000,41.0,45.0,2017-01-15 12:24:21,False
4056,298103,Lh7Fmgu,119655,PlayedFromRecommendation,2017-01-15 12:23:15,6,5,TagSimilarity,TagSimilarity,2017-01-15 12:24:40,74530.0,298103.0,2.75,101.0,2014-12-17,2.97,413.0,2010-02-12,760 days 00:00:00.000000000,25.33,2529 days 00:00:00.000000000,84.0,45.0,2017-01-15 12:24:21,False
4057,298103,Lh7Fmgu,82169,PlayedFromRecommendation,2017-01-15 12:24:31,8,5,TagSimilarity,TagSimilarity,2017-01-15 12:22:44,104074.0,298103.0,3.32,464.0,2010-12-10,2.98,194.0,2013-08-07,2228 days 00:00:00.000000000,74.27,1257 days 00:00:00.000000000,41.0,,,False
4058,298103,Lh7Fmgu,82169,PlayedFromRecommendation,2017-01-15 12:24:31,8,5,TagSimilarity,TagSimilarity,2017-01-15 12:24:40,74530.0,298103.0,3.32,464.0,2010-12-10,2.97,413.0,2010-02-12,2228 days 00:00:00.000000000,74.27,2529 days 00:00:00.000000000,84.0,,,False
4059,298103,Lh7Fmgu,74530,PlayedFromRecommendation,2017-01-15 12:24:40,0,5,TagSimilarity,TagSimilarity,2017-01-15 12:06:22,47952.0,298103.0,2.97,413.0,2010-02-12,2.84,58.0,2006-09-08,2529 days 00:00:00.000000000,84.3,3782 days 00:00:00.000000000,126.0,15.0,2017-01-15 12:25:03,False
4060,298103,Lh7Fmgu,74530,PlayedFromRecommendation,2017-01-15 12:24:40,0,5,TagSimilarity,TagSimilarity,2017-01-15 12:18:49,104312.0,298103.0,2.97,413.0,2010-02-12,3.08,122.0,2013-08-21,2529 days 00:00:00.000000000,84.3,1243 days 00:00:00.000000000,41.0,15.0,2017-01-15 12:25:03,False
4061,298103,Lh7Fmgu,74530,PlayedFromRecommendation,2017-01-15 12:24:40,0,5,TagSimilarity,TagSimilarity,2017-01-15 12:22:44,104074.0,298103.0,2.97,413.0,2010-02-12,2.98,194.0,2013-08-07,2529 days 00:00:00.000000000,84.3,1257 days 00:00:00.000000000,41.0,15.0,2017-01-15 12:25:03,False
4062,298103,Lh7Fmgu,74530,PlayedFromRecommendation,2017-01-15 12:24:40,0,5,TagSimilarity,TagSimilarity,2017-01-15 12:24:40,74530.0,298103.0,2.98,194.0,2013-08-07,2.97,413.0,2010-02-12,1257 days 00:00:00.000000000,41.9,2529 days 00:00:00.000000000,84.0,15.0,2017-01-15 12:25:03,False
4063,298103,Lh7Fmgu,49649,PlayedFromRecommendation,2017-01-15 12:25:10,2,5,TagSimilarity,TagSimilarity,2017-01-15 12:18:49,104312.0,298103.0,2.52,227.0,2006-12-15,3.08,122.0,2013-08-21,3684 days 00:00:00.000000000,122.8,1243 days 00:00:00.000000000,41.0,15.0,2017-01-15 12:25:27,False
4064,298103,Lh7Fmgu,49649,PlayedFromRecommendation,2017-01-15 12:25:10,2,5,TagSimilarity,TagSimilarity,2017-01-15 12:22:44,104074.0,298103.0,2.52,227.0,2006-12-15,2.98,194.0,2013-08-07,3684 days 00:00:00.000000000,122.8,1257 days 00:00:00.000000000,41.0,15.0,2017-01-15 12:25:27,False
4065,298103,Lh7Fmgu,49649,PlayedFromRecommendation,2017-01-15 12:25:10,2,5,TagSimilarity,TagSimilarity,2017-01-15 12:24:40,74530.0,298103.0,2.52,227.0,2006-12-15,2.97,413.0,2010-02-12,3684 days 00:00:00.000000000,122.8,2529 days 00:00:00.000000000,84.0,15.0,2017-01-15 12:25:27,False
4066,298103,Lh7Fmgu,78893,PlayedFromRecommendation,2017-01-15 12:25:29,11,5,TagSimilarity,TagSimilarity,2017-01-15 12:24:40,74530.0,298103.0,2.07,235.0,2010-07-01,2.97,413.0,2010-02-12,2390 days 00:00:00.000000000,79.67,2529 days 00:00:00.000000000,84.0,,,False
4067,298103,Lh7Fmgu,78893,PlayedFromRecommendation,2017-01-15 12:25:29,11,5,TagSimilarity,TagSimilarity,2017-01-15 12:25:41,78893.0,298103.0,1.69,60.0,2009-04-10,2.07,235.0,2010-07-01,2837 days 00:00:00.000000000,94.57,2390 days 00:00:00.000000000,79.0,,,False
4068,298103,Lh7Fmgu,126,PlayedFromRecommendation,2017-01-15 12:25:53,8,5,TagSimilarity,TagSimilarity,2017-01-15 12:25:41,78893.0,298103.0,2.35,21.0,1996-02-02,2.07,235.0,2010-07-01,7653 days 00:00:00.000000000,255.1,2390 days 00:00:00.000000000,79.0,30.0,2017-01-15 12:26:16,False
4069,298103,Lh7Fmgu,2153,PlayedFromRecommendation,2017-01-15 12:26:21,3,5,TagSimilarity,TagSimilarity,2017-01-15 12:25:41,78893.0,298103.0,2.11,35.0,1998-08-14,2.07,235.0,2010-07-01,6729 days 00:00:00.000000000,224.3,2390 days 00:00:00.000000000,79.0,,,False
4070,298103,Lh7Fmgu,2153,PlayedFromRecommendation,2017-01-15 12:26:21,3,5,TagSimilarity,TagSimilarity,2017-01-15 12:26:23,2153.0,298103.0,2.16,13.0,1999-03-26,2.11,35.0,1998-08-14,6505 days 00:00:00.000000000,216.83,6729 days 00:00:00.000000000,224.0,,,False
4071,262502,lH8yE5Z,108190,PlayedFromRecommendation,2017-07-30 05:12:18,1,3,ShuffledTopPicks,ShuffledTopPicks,2017-07-30 05:10:59,130490.0,262502.0,3.29,870.0,2014-03-21,3.19,521.0,2015-03-20,1227 days 00:00:00.000000000,40.9,863 days 00:00:00.000000000,28.0,90.0,2017-07-30 05:14:40,True
4072,262502,lH8yE5Z,135141,PlayedFromRecommendation,2017-07-30 05:14:51,2,3,ShuffledTopPicks,ShuffledTopPicks,2017-07-30 05:10:59,130490.0,262502.0,3.13,286.0,2016-03-18,3.19,521.0,2015-03-20,499 days 00:00:00.000000000,16.63,863 days 00:00:00.000000000,28.0,91.0,2017-07-30 05:15:56,True
4073,262502,lH8yE5Z,117895,PlayedFromRecommendation,2017-07-30 05:18:49,2,4,ShuffledTopPicks,ShuffledTopPicks,2017-07-30 05:16:40,114180.0,262502.0,3.21,391.0,2015-09-18,3.34,1117.0,2014-09-19,681 days 00:00:00.000000000,22.7,1045 days 00:00:00.000000000,34.0,90.0,2017-07-30 05:20:36,True
4074,262502,lH8yE5Z,7347,PlayedFromRecommendation,2017-07-30 05:36:59,1,5,ShuffledTopPicks,ShuffledTopPicks,2017-07-30 05:34:46,51086.0,262502.0,3.21,415.0,2004-03-12,3.11,453.0,2007-02-23,4888 days 00:00:00.000000000,162.93,3810 days 00:00:00.000000000,127.0,90.0,2017-07-30 05:37:39,True
4075,262502,lH8yE5Z,1754,PlayedFromRecommendation,2017-07-30 05:39:20,8,5,ShuffledTopPicks,ShuffledTopPicks,2017-07-30 05:34:46,51086.0,262502.0,3.49,110.0,1998-01-16,3.11,453.0,2007-02-23,7135 days 00:00:00.000000000,237.83,3810 days 00:00:00.000000000,127.0,90.0,2017-07-30 05:40:25,True
4076,306149,LHGEfeU,80549,PlayedFromRecommendation,2017-07-01 14:34:11,1,2,PredictedRating,PredictedRating,2017-07-01 14:33:29,1968.0,306149.0,3.65,1165.0,2010-09-17,3.83,1334.0,1985-02-15,2479 days 00:00:00.000000000,82.63,11824 days 00:00:00.000000000,394.0,90.0,2017-07-01 14:36:30,True
4077,292244,LiBKCkZ,127098,PlayedFromRecommendation,2017-01-19 06:17:47,8,7,FilmReleaseDate,FilmReleaseDate,2017-01-19 06:15:06,3421.0,292244.0,3.96,121.0,2015-01-27,3.79,336.0,1978-07-27,723 days 00:00:00.000000000,24.1,14056 days 00:00:00.000000000,468.0,,,False
4078,191384,lIQc24J,7380,PlayedFromRecommendation,2017-08-01 02:47:58,3,1,ShuffledTopPicks,ShuffledTopPicks,2017-08-01 02:46:05,113741.0,191384.0,3.28,261.0,2004-04-09,3.85,417.0,2014-06-20,4862 days 00:00:00.000000000,162.07,1138 days 00:00:00.000000000,37.0,90.0,2017-08-01 02:49:07,True
4079,303933,Liqgk6d,49286,PlayedFromRecommendation,2017-07-18 08:04:59,4,1,PredictedRating,PredictedRating,2017-07-18 08:00:26,31433.0,303933.0,3.55,586.0,2006-12-08,3.25,134.0,2005-02-04,3875 days 00:00:00.000000000,129.17,4547 days 00:00:00.000000000,151.0,90.0,2017-07-18 08:07:14,True
4080,303933,Liqgk6d,114762,PlayedFromRecommendation,2017-07-18 08:10:12,7,2,PredictedRating,PredictedRating,2017-07-18 08:07:36,78264.0,303933.0,3.48,144.0,2014-09-26,2.87,62.0,2010-04-23,1026 days 00:00:00.000000000,34.2,2643 days 00:00:00.000000000,88.0,90.0,2017-07-18 08:12:28,True
4081,303933,Liqgk6d,597,PlayedFromRecommendation,2017-07-18 08:12:52,6,2,PredictedRating,PredictedRating,2017-07-18 08:07:36,78264.0,303933.0,3.43,1219.0,1990-03-23,2.87,62.0,2010-04-23,9979 days 00:00:00.000000000,332.63,2643 days 00:00:00.000000000,88.0,,,False
4082,303933,Liqgk6d,597,PlayedFromRecommendation,2017-07-18 08:12:52,6,2,PredictedRating,PredictedRating,2017-07-18 08:15:45,92509.0,303933.0,3.43,1219.0,1990-03-23,3.55,194.0,2012-02-10,9979 days 00:00:00.000000000,332.63,1985 days 00:00:00.000000000,66.0,,,False
4083,303933,Liqgk6d,92509,PlayedFromRecommendation,2017-07-18 08:13:04,8,2,PredictedRating,PredictedRating,2017-07-18 08:07:36,78264.0,303933.0,3.55,194.0,2012-02-10,2.87,62.0,2010-04-23,1985 days 00:00:00.000000000,66.17,2643 days 00:00:00.000000000,88.0,90.0,2017-07-18 08:14:54,True
4084,303933,Liqgk6d,92509,PlayedFromRecommendation,2017-07-18 08:13:04,8,2,PredictedRating,PredictedRating,2017-07-18 08:15:45,92509.0,303933.0,3.96,975.0,2013-09-04,3.55,194.0,2012-02-10,1413 days 00:00:00.000000000,47.1,1985 days 00:00:00.000000000,66.0,90.0,2017-07-18 08:14:54,True
4085,301054,lIzbQdY,158966,PlayedFromRecommendation,2018-01-11 22:04:07,4,2,FilmReleaseDate,FilmReleaseDate,2018-01-11 22:03:53,89864.0,301054.0,3.94,841.0,2016-07-08,3.75,679.0,2011-09-30,552 days 00:00:00.000000000,18.4,2295 days 00:00:00.000000000,76.0,90.0,2018-01-11 22:06:32,True
4086,306795,ljPrgcf,318,PlayedFromNext,2017-07-08 08:19:29,1,1,PredictedRating,PredictedRating,2017-07-08 08:19:12,163134.0,306795.0,4.43,7047.0,1994-09-23,4.11,833.0,2016-08-26,8324 days 00:00:00.000000000,277.47,316 days 00:00:00.000000000,10.0,,,False
4087,306795,ljPrgcf,163134,PlayedFromRecommendation,2017-07-08 08:19:32,0,1,PredictedRating,PredictedRating,2017-07-08 08:19:12,163134.0,306795.0,4.43,7047.0,1994-09-23,4.11,833.0,2016-08-26,8324 days 00:00:00.000000000,277.47,316 days 00:00:00.000000000,10.0,90.0,2017-07-08 08:25:10,True
4088,305571,LkVFZ7S,108727,PlayedFromRecommendation,2017-12-27 11:01:36,10,2,PredictedRating,PredictedRating,2017-12-27 11:00:31,7010.0,305571.0,3.56,284.0,2014-03-21,3.57,22.0,1992-10-30,1377 days 00:00:00.000000000,45.9,9189 days 00:00:00.000000000,306.0,75.0,2017-12-27 11:03:04,True
4089,305571,LkVFZ7S,60950,PlayedFromRecommendation,2017-12-27 11:03:22,4,2,PredictedRating,PredictedRating,2017-12-27 11:00:31,7010.0,305571.0,3.6,432.0,2008-08-08,3.57,22.0,1992-10-30,3428 days 00:00:00.000000000,114.27,9189 days 00:00:00.000000000,306.0,90.0,2017-12-27 11:05:24,True
4090,298007,lkXc5XN,167174,PlayedFromNext,2017-01-10 16:15:57,1,1,ShuffledTopPicks,ShuffledTopPicks,2017-01-10 16:14:11,6188.0,298007.0,2.45,11.0,2016-06-02,3.6,557.0,2003-02-21,222 days 00:00:00.000000000,7.4,5072 days 00:00:00.000000000,169.0,,,False
4091,269613,LlLhGWU,4389,PlayedFromRecommendation,2016-07-16 14:37:05,4,4,TagSimilarity,TagSimilarity,2016-07-16 14:36:46,7010.0,269613.0,3.45,24.0,2001-07-04,3.57,22.0,1992-10-30,5491 days 00:00:00.000000000,183.03,8660 days 00:00:00.000000000,288.0,60.0,2016-07-16 14:38:10,True
4092,269613,LlLhGWU,3845,PlayedFromRecommendation,2016-07-16 14:38:22,6,4,TagSimilarity,TagSimilarity,2016-07-16 14:36:46,7010.0,269613.0,3.28,12.0,1956-11-28,3.57,22.0,1992-10-30,21780 days 00:00:00.000000000,726.0,8660 days 00:00:00.000000000,288.0,,,False
4093,269613,LlLhGWU,1295,PlayedFromRecommendation,2016-07-16 14:38:32,8,4,TagSimilarity,TagSimilarity,2016-07-16 14:36:46,7010.0,269613.0,3.68,45.0,1988-01-01,3.57,22.0,1992-10-30,10424 days 00:00:00.000000000,347.47,8660 days 00:00:00.000000000,288.0,90.0,2016-07-16 14:40:45,True
4094,285951,llOyqGe,6,PlayedFromRecommendation,2016-06-26 09:50:26,1,4,ShuffledTopPicks,ShuffledTopPicks,2016-06-26 09:50:24,27664.0,285951.0,3.84,750.0,1995-01-01,2.72,14.0,2004-08-27,7847 days 00:00:00.000000000,261.57,4321 days 00:00:00.000000000,144.0,,,False
4095,302039,lmbo5QS,152077,PlayedFromRecommendation,2017-04-22 10:56:05,2,2,FilmReleaseDate,FilmReleaseDate,2017-04-22 10:57:49,114935.0,302039.0,3.68,1167.0,2016-03-09,3.77,948.0,2015-01-09,409 days 00:00:00.000000000,13.63,834 days 00:00:00.000000000,27.0,90.0,2017-04-22 10:57:38,True
4096,309102,lmGItun,49932,PlayedFromRecommendation,2017-07-13 11:09:06,9,4,PredictedRating,PredictedRating,2017-07-13 11:08:42,133771.0,309102.0,3.58,96.0,2006-12-06,3.62,854.0,2015-10-16,3872 days 00:00:00.000000000,129.07,636 days 00:00:00.000000000,21.0,,,False
4097,309102,lmGItun,7123,PlayedFromRecommendation,2017-07-13 11:09:09,11,4,PredictedRating,PredictedRating,2017-07-13 11:08:42,133771.0,309102.0,3.62,102.0,1991-12-27,3.62,854.0,2015-10-16,9330 days 00:00:00.000000000,311.0,636 days 00:00:00.000000000,21.0,90.0,2017-07-13 11:10:30,True
4098,296094,LMriO6o,3994,PlayedFromRecommendation,2016-11-28 17:08:06,2,1,PredictedRating,PredictedRating,2016-11-28 17:04:32,85414.0,296094.0,3.48,1048.0,2000-11-22,3.76,1640.0,2011-04-01,5850 days 00:00:00.000000000,195.0,2068 days 00:00:00.000000000,68.0,30.0,2016-11-28 17:08:44,False
4099,297436,lMzLhz9,31948,PlayedFromRecommendation,2018-01-16 08:53:40,1,1,ShuffledTopPicks,ShuffledTopPicks,2018-01-16 08:52:19,149334.0,297436.0,3.73,4.0,1972-12-13,3.7,743.0,1969-12-31,16470 days 00:00:00.000000000,549.0,17548 days 00:00:00.000000000,584.0,,,False
4100,297436,lMzLhz9,31948,PlayedFromRecommendation,2018-01-16 08:53:40,1,1,ShuffledTopPicks,ShuffledTopPicks,2018-01-16 08:53:42,31948.0,297436.0,3.29,4.0,1927-01-01,3.73,4.0,1972-12-13,33253 days 00:00:00.000000000,1108.43,16470 days 00:00:00.000000000,549.0,,,False
4101,297436,lMzLhz9,31948,PlayedFromRecommendation,2018-01-16 08:53:40,1,1,ShuffledTopPicks,ShuffledTopPicks,2018-01-16 08:53:42,31948.0,297436.0,3.73,4.0,1972-12-13,3.73,4.0,1972-12-13,16470 days 00:00:00.000000000,549.0,16470 days 00:00:00.000000000,549.0,,,False
4102,297436,lMzLhz9,31932,PlayedFromRecommendation,2018-01-16 09:26:56,4,3,ShuffledTopPicks,ShuffledTopPicks,2018-01-16 09:26:27,1217.0,297436.0,3.27,5.0,1945-12-05,4.15,169.0,1985-01-01,26340 days 00:00:00.000000000,878.0,12068 days 00:00:00.000000000,402.0,,,False
4103,293637,LNJlV2n,59258,PlayedFromRecommendation,2016-10-21 22:39:10,6,2,PredictedRating,PredictedRating,2016-10-21 22:36:31,32296.0,293637.0,3.1,125.0,2008-04-25,2.58,222.0,2005-03-25,3101 days 00:00:00.000000000,103.37,4228 days 00:00:00.000000000,140.0,90.0,2016-10-21 22:41:17,True
4104,293637,LNJlV2n,59258,PlayedFromRecommendation,2016-10-21 22:42:05,6,3,PredictedRating,PredictedRating,2016-10-21 22:41:48,32296.0,293637.0,3.1,125.0,2008-04-25,2.58,222.0,2005-03-25,3101 days 00:00:00.000000000,103.37,4228 days 00:00:00.000000000,140.0,90.0,2016-10-21 22:41:17,True
4105,293637,LNJlV2n,59258,PlayedFromRecommendation,2016-10-21 22:42:05,6,3,PredictedRating,PredictedRating,2016-10-21 22:42:14,59258.0,293637.0,3.74,893.0,2011-07-29,3.1,125.0,2008-04-25,1911 days 00:00:00.000000000,63.7,3101 days 00:00:00.000000000,103.0,90.0,2016-10-21 22:41:17,True
4106,305318,LnT3TvY,140816,PlayedFromRecommendation,2017-05-09 14:50:25,13,4,FilmReleaseDate,FilmReleaseDate,2017-05-09 14:54:52,106144.0,305318.0,3.71,81.0,2015-01-25,3.66,12.0,2013-10-11,835 days 00:00:00.000000000,27.83,1306 days 00:00:00.000000000,43.0,,,False
4107,305318,LnT3TvY,134214,PlayedFromRecommendation,2017-05-09 14:50:44,9,4,FilmReleaseDate,FilmReleaseDate,2017-05-09 14:54:52,106144.0,305318.0,3.56,144.0,2015-05-21,3.66,12.0,2013-10-11,719 days 00:00:00.000000000,23.97,1306 days 00:00:00.000000000,43.0,19.0,2017-05-09 14:50:49,False
4108,305318,LnT3TvY,158972,PlayedFromRecommendation,2017-05-09 14:51:52,5,4,FilmReleaseDate,FilmReleaseDate,2017-05-09 14:54:52,106144.0,305318.0,3.72,203.0,2016-05-14,3.66,12.0,2013-10-11,360 days 00:00:00.000000000,12.0,1306 days 00:00:00.000000000,43.0,,,False
4109,305318,LnT3TvY,165549,PlayedFromRecommendation,2017-05-09 14:52:45,2,4,FilmReleaseDate,FilmReleaseDate,2017-05-09 14:54:52,106144.0,305318.0,3.83,917.0,2016-11-18,3.66,12.0,2013-10-11,172 days 00:00:00.000000000,5.73,1306 days 00:00:00.000000000,43.0,,,False
4110,305318,LnT3TvY,166788,PlayedFromRecommendation,2017-05-09 14:52:57,1,4,FilmReleaseDate,FilmReleaseDate,2017-05-09 14:54:52,106144.0,305318.0,3.73,197.0,2016-12-25,3.66,12.0,2013-10-11,135 days 00:00:00.000000000,4.5,1306 days 00:00:00.000000000,43.0,90.0,2017-05-09 14:54:42,True
4111,310108,lP0o3ea,155659,PlayedFromRecommendation,2017-07-27 21:24:18,5,5,TagSimilarity,TagSimilarity,2017-07-27 21:21:26,134881.0,310108.0,3.36,111.0,2016-05-06,3.71,65.0,2014-09-07,447 days 00:00:00.000000000,14.9,1054 days 00:00:00.000000000,35.0,90.0,2017-07-27 21:26:24,True
4112,310108,lP0o3ea,141749,PlayedFromRecommendation,2017-07-27 21:26:41,8,5,TagSimilarity,TagSimilarity,2017-07-27 21:21:26,134881.0,310108.0,3.59,190.0,2015-11-27,3.71,65.0,2014-09-07,608 days 00:00:00.000000000,20.27,1054 days 00:00:00.000000000,35.0,90.0,2017-07-27 21:29:03,True
4113,310108,lP0o3ea,132424,PlayedFromRecommendation,2017-07-27 21:42:52,8,13,TagSimilarity,TagSimilarity,2017-07-27 21:42:40,82167.0,310108.0,3.6,125.0,2015-04-10,3.37,275.0,2010-11-24,839 days 00:00:00.000000000,27.97,2437 days 00:00:00.000000000,81.0,90.0,2017-07-27 21:45:15,True
4114,293083,lPu3jk3,2542,PlayedFromRecommendation,2017-09-11 14:59:54,7,1,PredictedRating,PredictedRating,2017-09-11 14:57:28,103341.0,293083.0,4.02,1500.0,1999-03-05,3.53,747.0,2013-08-23,6765 days 00:00:00.000000000,225.5,1480 days 00:00:00.000000000,49.0,90.0,2017-09-11 15:01:19,True
4115,305608,LQdmi65,155874,PlayedFromRecommendation,2017-06-17 21:25:29,1,5,FilmReleaseDate,FilmReleaseDate,2017-06-17 21:26:03,17.0,305608.0,3.26,85.0,2016-04-27,3.95,285.0,1995-12-13,416 days 00:00:00.000000000,13.87,7857 days 00:00:00.000000000,261.0,15.0,2017-06-17 21:25:50,False
4116,305608,LQdmi65,127108,PlayedFromRecommendation,2017-06-17 21:26:42,5,6,FilmReleaseDate,FilmReleaseDate,2017-06-17 21:28:55,17.0,305608.0,3.78,242.0,2015-01-26,3.95,285.0,1995-12-13,873 days 00:00:00.000000000,29.1,7857 days 00:00:00.000000000,261.0,15.0,2017-06-17 21:27:12,False
4117,305608,LQdmi65,132883,PlayedFromRecommendation,2017-06-17 21:27:37,7,6,FilmReleaseDate,FilmReleaseDate,2017-06-17 21:28:55,17.0,305608.0,3.76,26.0,2014-10-14,3.95,285.0,1995-12-13,977 days 00:00:00.000000000,32.57,7857 days 00:00:00.000000000,261.0,15.0,2017-06-17 21:27:51,False
4118,305608,LQdmi65,111249,PlayedFromRecommendation,2017-06-17 21:28:17,9,6,FilmReleaseDate,FilmReleaseDate,2017-06-17 21:28:55,17.0,305608.0,3.68,28.0,2014-05-02,3.95,285.0,1995-12-13,1142 days 00:00:00.000000000,38.07,7857 days 00:00:00.000000000,261.0,90.0,2017-06-17 21:30:47,True
4119,305608,LQdmi65,113225,PlayedFromRecommendation,2017-06-17 21:30:29,8,9,FilmReleaseDate,FilmReleaseDate,2017-06-17 21:30:50,838.0,305608.0,3.43,154.0,2014-07-26,3.75,95.0,1996-08-02,1057 days 00:00:00.000000000,35.23,7624 days 00:00:00.000000000,254.0,90.0,2017-06-17 21:32:22,True
4120,300552,lQNf5za,122944,PlayedFromNext,2017-02-09 19:04:29,1,1,ShuffledTopPicks,ShuffledTopPicks,2017-02-09 19:04:24,318.0,300552.0,2.5,0.0,1932-08-31,4.43,7047.0,1994-09-23,30843 days 00:00:00.000000000,1028.1,8175 days 00:00:00.000000000,272.0,,,False
4121,251505,lR9gSWb,174053,PlayedFromRecommendation,2017-12-16 18:49:59,8,21,PredictedRating,PredictedRating,2017-12-16 18:49:11,113829.0,251505.0,4.36,706.0,2014-12-16,3.64,143.0,2014-08-08,1096 days 00:00:00.000000000,36.53,1226 days 00:00:00.000000000,40.0,92.0,2017-12-16 18:50:36,True
4122,251505,lR9gSWb,108729,PlayedFromRecommendation,2017-12-16 18:50:39,9,21,PredictedRating,PredictedRating,2017-12-16 18:49:11,113829.0,251505.0,3.55,443.0,2014-02-06,3.64,143.0,2014-08-08,1409 days 00:00:00.000000000,46.97,1226 days 00:00:00.000000000,40.0,31.0,2017-12-16 18:52:03,False
4123,251505,lR9gSWb,162414,PlayedFromRecommendation,2017-12-16 19:22:06,11,31,PredictedRating,PredictedRating,2017-12-16 19:20:13,175569.0,251505.0,3.78,918.0,1969-12-31,3.82,661.0,2017-08-03,17517 days 00:00:00.000000000,583.9,135 days 00:00:00.000000000,4.0,15.0,2017-12-16 19:22:27,False
4124,251505,lR9gSWb,164909,PlayedFromRecommendation,2017-12-16 19:22:44,12,31,PredictedRating,PredictedRating,2017-12-16 19:20:13,175569.0,251505.0,3.77,1765.0,2016-12-01,3.82,661.0,2017-08-03,380 days 00:00:00.000000000,12.67,135 days 00:00:00.000000000,4.0,60.0,2017-12-16 19:23:38,True
4125,313168,lRBfx4N,1777,PlayedFromRecommendation,2017-12-01 07:04:04,3,2,PredictedRating,PredictedRating,2017-12-01 07:03:23,80860.0,313168.0,3.39,519.0,1998-02-13,3.56,232.0,2010-10-08,7231 days 00:00:00.000000000,241.03,2611 days 00:00:00.000000000,87.0,90.0,2017-12-01 07:06:01,True
4126,303134,LRCXfsa,6643,PlayedFromRecommendation,2017-06-22 14:19:35,3,2,TagSimilarity,TagSimilarity,2017-06-22 14:18:47,6669.0,303134.0,4.04,105.0,1953-11-03,4.11,109.0,1952-03-25,23242 days 00:00:00.000000000,774.73,23830 days 00:00:00.000000000,794.0,15.0,2017-06-22 14:19:58,False
4127,295719,lrghiNq,2,PlayedFromRecommendation,2017-02-04 04:22:21,3,1,ShuffledTopPicks,ShuffledTopPicks,2017-02-04 04:20:42,133645.0,295719.0,3.24,1142.0,1995-12-15,3.59,218.0,2015-05-17,7722 days 00:00:00.000000000,257.4,629 days 00:00:00.000000000,20.0,30.0,2017-02-04 04:23:13,False
4128,311487,lRiVrYw,167544,PlayedFromRecommendation,2017-08-29 02:56:38,5,5,FilmReleaseDate,FilmReleaseDate,2017-08-29 02:54:36,107069.0,311487.0,3.62,227.0,2016-12-21,3.69,296.0,2013-12-27,251 days 00:00:00.000000000,8.37,1341 days 00:00:00.000000000,44.0,75.0,2017-08-29 02:59:57,True
4129,311487,lRiVrYw,162350,PlayedFromRecommendation,2017-08-29 03:00:03,9,5,FilmReleaseDate,FilmReleaseDate,2017-08-29 02:54:36,107069.0,311487.0,3.45,541.0,2016-09-22,3.69,296.0,2013-12-27,341 days 00:00:00.000000000,11.37,1341 days 00:00:00.000000000,44.0,30.0,2017-08-29 03:00:42,False
4130,272691,ls40YZe,52885,PlayedFromNext,2018-01-13 12:26:32,1,3,TagSimilarity,TagSimilarity,2018-01-13 12:26:27,2810.0,272691.0,3.88,327.0,2007-07-06,3.84,157.0,1999-08-20,3844 days 00:00:00.000000000,128.13,6721 days 00:00:00.000000000,224.0,,,False
