,Unnamed: 0,userId,loginId,movieId,action,tstamp,recommenderId,isLiked
4310,661947,253127,AkQRji7,741,PlayedFromPrevious,2017-04-16 17:29:06,FilmReleaseDate,
4311,662140,300468,OSa7Kpa,72395,PlayedFromRecommendation,2017-04-16 19:14:45,ShuffledTopPicks,
4312,662141,300468,OSa7Kpa,6773,PlayedFromRecommendation,2017-04-16 19:15:04,ShuffledTopPicks,
4313,662142,300468,OSa7Kpa,2908,PlayedFromRecommendation,2017-04-16 19:15:16,ShuffledTopPicks,
4314,662187,300468,OSa7Kpa,1272,PlayedFromRecommendation,2017-04-16 19:21:27,ShuffledTopPicks,
4315,662371,234128,luEAsz4,51540,PlayedFromRecommendation,2017-04-16 23:35:49,TagSimilarity,
4316,662375,234128,luEAsz4,76091,PlayedFromRecommendation,2017-04-16 23:38:01,TagSimilarity,
4317,663019,281996,SxEwxXJ,232,PlayedFromRecommendation,2017-04-17 12:46:11,TagSimilarity,
4318,663021,281996,SxEwxXJ,6370,PlayedFromRecommendation,2017-04-17 12:47:44,TagSimilarity,
4319,663078,284130,p1jytJw,61352,PlayedFromRecommendation,2017-04-17 13:22:59,TagSimilarity,
4320,663079,284130,p1jytJw,54736,PlayedFromRecommendation,2017-04-17 13:23:38,TagSimilarity,
4321,663081,284130,p1jytJw,155288,PlayedFromRecommendation,2017-04-17 13:24:15,TagSimilarity,
4322,663176,254394,rpuDJpV,151739,PlayedFromNext,2017-04-17 14:01:15,FilmReleaseDate,
4323,663177,254394,rpuDJpV,1468,PlayedFromPrevious,2017-04-17 14:01:16,FilmReleaseDate,
4324,663378,232452,516dEEc,7925,PlayedFromRecommendation,2017-04-17 16:18:38,ShuffledTopPicks,
4325,663379,232452,516dEEc,31804,PlayedFromRecommendation,2017-04-17 16:18:45,ShuffledTopPicks,
4326,663380,232452,516dEEc,37857,PlayedFromRecommendation,2017-04-17 16:21:19,ShuffledTopPicks,
4327,663385,232452,516dEEc,127130,PlayedFromRecommendation,2017-04-17 16:22:41,ShuffledTopPicks,
4328,663389,232452,516dEEc,139655,PlayedFromRecommendation,2017-04-17 16:25:45,ShuffledTopPicks,
4329,663627,304175,qxobZR5,109483,PlayedFromRecommendation,2017-04-17 20:34:20,FilmReleaseDate,
4330,663729,304363,Ah4wN2P,158238,PlayedFromRecommendation,2017-04-17 21:06:30,FilmReleaseDate,TrailerLiked
4331,663731,304363,Ah4wN2P,112552,PlayedFromRecommendation,2017-04-17 21:08:17,FilmReleaseDate,TrailerLiked
4332,663739,304363,Ah4wN2P,115569,PlayedFromRecommendation,2017-04-17 21:10:26,FilmReleaseDate,TrailerLiked
4333,664070,284130,eY59Wjf,4149,PlayedFromRecommendation,2017-04-18 06:47:02,TagSimilarity,
4334,664075,284130,eY59Wjf,1213,PlayedFromRecommendation,2017-04-18 06:50:43,TagSimilarity,
4335,664078,284130,eY59Wjf,3454,PlayedFromRecommendation,2017-04-18 06:53:31,TagSimilarity,
4336,664091,284130,eY59Wjf,6832,PlayedFromRecommendation,2017-04-18 06:58:46,TagSimilarity,
4337,664119,284130,eY59Wjf,3004,PlayedFromRecommendation,2017-04-18 07:04:25,TagSimilarity,
4338,664122,284130,eY59Wjf,779,PlayedFromRecommendation,2017-04-18 07:04:43,TagSimilarity,
4339,664180,284130,eY59Wjf,6170,PlayedFromRecommendation,2017-04-18 07:53:17,TagSimilarity,
4340,664192,284130,eY59Wjf,44189,PlayedFromRecommendation,2017-04-18 07:53:33,TagSimilarity,
4341,664205,284130,eY59Wjf,1656,PlayedFromRecommendation,2017-04-18 07:55:11,TagSimilarity,
4342,664207,284130,eY59Wjf,365,PlayedFromRecommendation,2017-04-18 07:55:13,TagSimilarity,
4343,664208,284130,eY59Wjf,92,PlayedFromRecommendation,2017-04-18 07:55:15,TagSimilarity,
4344,664278,232452,LG3th5P,160571,PlayedFromRecommendation,2017-04-18 08:06:38,FilmReleaseDate,
4345,664282,232452,LG3th5P,152372,PlayedFromRecommendation,2017-04-18 08:09:45,FilmReleaseDate,
4346,664283,232452,LG3th5P,151639,PlayedFromRecommendation,2017-04-18 08:11:27,FilmReleaseDate,
4347,664285,232452,LG3th5P,146307,PlayedFromRecommendation,2017-04-18 08:12:41,FilmReleaseDate,
4348,664286,232452,LG3th5P,140523,PlayedFromRecommendation,2017-04-18 08:13:53,FilmReleaseDate,
4349,664291,232452,LG3th5P,130684,PlayedFromRecommendation,2017-04-18 08:15:28,FilmReleaseDate,
4350,664292,232452,LG3th5P,120825,PlayedFromRecommendation,2017-04-18 08:17:24,FilmReleaseDate,
4351,664293,232452,LG3th5P,113769,PlayedFromRecommendation,2017-04-18 08:19:38,FilmReleaseDate,
4352,664494,232452,Fc4mcp3,117438,PlayedFromRecommendation,2017-04-18 11:09:04,ShuffledTopPicks,
4353,664496,232452,Fc4mcp3,57532,PlayedFromRecommendation,2017-04-18 11:10:39,ShuffledTopPicks,
4354,664497,232452,Fc4mcp3,3444,PlayedFromRecommendation,2017-04-18 11:12:55,ShuffledTopPicks,
4355,664498,232452,Fc4mcp3,45,PlayedFromRecommendation,2017-04-18 11:14:39,ShuffledTopPicks,
4356,664499,232452,Fc4mcp3,2496,PlayedFromRecommendation,2017-04-18 11:15:12,ShuffledTopPicks,
4357,664501,232452,Fc4mcp3,54732,PlayedFromRecommendation,2017-04-18 11:17:58,ShuffledTopPicks,
4358,664503,232452,Fc4mcp3,133798,PlayedFromRecommendation,2017-04-18 11:20:26,ShuffledTopPicks,
4359,665102,304445,ckhC4PV,47610,PlayedFromRecommendation,2017-04-18 22:27:19,PredictedRating,
4360,665844,232452,9eVSDOt,3499,PlayedFromRecommendation,2017-04-19 15:01:05,PredictedRating,
4361,665905,232452,9eVSDOt,87306,PlayedFromRecommendation,2017-04-19 15:14:37,PredictedRating,
4362,666128,304238,L8fsSqP,113225,PlayedFromRecommendation,2017-04-19 16:35:41,FilmReleaseDate,
4363,666235,283422,cnoxNpv,68945,PlayedFromRecommendation,2017-04-19 18:42:02,PredictedRating,
4364,666237,283422,cnoxNpv,8784,PlayedFromRecommendation,2017-04-19 18:42:13,PredictedRating,
4365,666240,283422,cnoxNpv,1682,PlayedFromRecommendation,2017-04-19 18:42:24,PredictedRating,
4366,666247,283422,cnoxNpv,8784,PlayedFromRecommendation,2017-04-19 18:42:45,PredictedRating,
4367,666249,283422,cnoxNpv,141946,PlayedFromRecommendation,2017-04-19 18:42:50,PredictedRating,
4368,666251,283422,cnoxNpv,93790,PlayedFromRecommendation,2017-04-19 18:43:07,PredictedRating,
4369,666318,288125,1iR1Ahe,88810,PlayedFromRecommendation,2017-04-19 21:16:32,ShuffledTopPicks,
4370,666326,288125,1iR1Ahe,115713,PlayedFromRecommendation,2017-04-19 21:19:19,ShuffledTopPicks,
4371,666806,304513,i0BtaMm,50794,PlayedFromRecommendation,2017-04-20 14:09:55,TagSimilarity,
4372,666807,304513,i0BtaMm,44665,PlayedFromRecommendation,2017-04-20 14:09:58,TagSimilarity,
4373,666808,304513,i0BtaMm,50794,PlayedFromRecommendation,2017-04-20 14:10:00,TagSimilarity,
4374,666974,286062,Ca3U3Kp,69757,PlayedFromRecommendation,2017-04-20 17:41:18,TagSimilarity,
4375,667186,304536,T4PYC2x,80906,PlayedFromRecommendation,2017-04-21 02:11:34,TagSimilarity,
4376,667505,303933,wOk4KIN,2557,PlayedFromRecommendation,2017-04-21 11:42:21,ShuffledTopPicks,
4377,667675,304238,z44DRbz,7981,PlayedFromRecommendation,2017-04-21 14:31:16,PredictedRating,
4378,667704,261179,6dRwNSE,114494,PlayedFromRecommendation,2017-04-21 15:22:54,FilmReleaseDate,
4379,667706,261179,6dRwNSE,115713,PlayedFromRecommendation,2017-04-21 15:25:47,FilmReleaseDate,
4380,667708,261179,6dRwNSE,115569,PlayedFromRecommendation,2017-04-21 15:27:58,FilmReleaseDate,
4381,667715,261179,6dRwNSE,112556,PlayedFromRecommendation,2017-04-21 15:30:44,FilmReleaseDate,
4382,667721,261179,6dRwNSE,114935,PlayedFromRecommendation,2017-04-21 15:32:38,FilmReleaseDate,
4383,667920,304600,vj0DOJZ,2285,PlayedFromNext,2017-04-21 17:27:20,ShuffledTopPicks,
4384,668515,284130,kiQGuHt,141004,PlayedFromRecommendation,2017-04-22 08:12:52,FilmReleaseDate,
4385,668516,284130,kiQGuHt,131714,PlayedFromRecommendation,2017-04-22 08:15:00,FilmReleaseDate,
4386,668536,284130,kiQGuHt,108928,PlayedFromRecommendation,2017-04-22 08:19:44,FilmReleaseDate,
4387,668581,284130,kiQGuHt,33145,PlayedFromRecommendation,2017-04-22 08:29:52,FilmReleaseDate,
4388,668647,284130,kiQGuHt,102407,PlayedFromRecommendation,2017-04-22 08:44:22,FilmReleaseDate,
4389,668705,284130,kiQGuHt,118702,PlayedFromRecommendation,2017-04-22 09:27:37,FilmReleaseDate,
4390,668755,304637,wK9o17I,59387,PlayedFromRecommendation,2017-04-22 10:24:46,TagSimilarity,
4391,668758,304637,wK9o17I,64957,PlayedFromRecommendation,2017-04-22 10:27:06,TagSimilarity,
4392,668759,304637,wK9o17I,2291,PlayedFromRecommendation,2017-04-22 10:27:08,TagSimilarity,
4393,668765,304637,wK9o17I,162578,PlayedFromRecommendation,2017-04-22 10:29:22,TagSimilarity,
4394,668812,302039,lmbo5QS,152077,PlayedFromRecommendation,2017-04-22 10:56:05,FilmReleaseDate,
4395,668824,302039,lmbo5QS,157498,PlayedFromRecommendation,2017-04-22 10:59:07,FilmReleaseDate,
4396,669420,279235,guAtIU8,3174,PlayedFromRecommendation,2017-04-22 15:43:44,PredictedRating,
4397,669478,261179,FsnTDGz,161354,PlayedFromNext,2017-04-22 16:27:45,FilmReleaseDate,
4398,669479,261179,FsnTDGz,2986,PlayedFromRecommendation,2017-04-22 16:27:49,FilmReleaseDate,
4399,669481,261179,FsnTDGz,120466,PlayedFromRecommendation,2017-04-22 16:28:04,FilmReleaseDate,
4400,669483,261179,FsnTDGz,127323,PlayedFromRecommendation,2017-04-22 16:30:10,FilmReleaseDate,
4401,669486,261179,FsnTDGz,2986,PlayedFromRecommendation,2017-04-22 16:33:06,FilmReleaseDate,
4402,669488,261179,FsnTDGz,136864,PlayedFromRecommendation,2017-04-22 16:33:15,FilmReleaseDate,
4403,669491,261179,FsnTDGz,122902,PlayedFromRecommendation,2017-04-22 16:34:28,FilmReleaseDate,
4404,669810,302506,sIeFHhM,115667,PlayedFromRecommendation,2017-04-22 19:40:18,ShuffledTopPicks,
4405,669932,282166,3UleFjJ,142222,PlayedFromRecommendation,2017-04-22 23:59:06,FilmReleaseDate,
4406,669959,304270,TJRSFLN,158238,PlayedFromRecommendation,2017-04-23 00:37:42,FilmReleaseDate,
4407,670001,304270,TJRSFLN,133771,PlayedFromRecommendation,2017-04-23 01:01:37,FilmReleaseDate,
4408,670442,303933,NDZtANw,156371,PlayedFromRecommendation,2017-04-23 12:04:07,FilmReleaseDate,
4409,670455,303933,NDZtANw,159717,PlayedFromRecommendation,2017-04-23 12:06:03,FilmReleaseDate,
4410,671037,303480,vr1ES3U,157498,PlayedFromNext,2017-04-23 18:53:18,FilmReleaseDate,
4411,671238,247180,tIhtqMB,8773,PlayedFromNext,2017-04-23 23:28:19,ShuffledTopPicks,
4412,671239,247180,tIhtqMB,27721,PlayedFromPrevious,2017-04-23 23:28:23,ShuffledTopPicks,
4413,671405,284130,t4mWdlT,647,PlayedFromRecommendation,2017-04-24 10:13:02,TagSimilarity,
4414,671437,284130,t4mWdlT,2890,PlayedFromRecommendation,2017-04-24 10:13:59,TagSimilarity,
4415,671440,284130,t4mWdlT,2476,PlayedFromRecommendation,2017-04-24 10:15:22,TagSimilarity,
4416,671591,296527,sVKhj7G,152083,PlayedFromRecommendation,2017-04-24 11:29:17,FilmReleaseDate,
4417,672342,304258,94lmyTc,162606,PlayedFromRecommendation,2017-04-24 17:25:38,TagSimilarity,
4418,672396,304603,gmE0n94,858,PlayedFromRecommendation,2017-04-24 18:39:05,TagSimilarity,
4419,672447,164934,VqCRXL9,5984,PlayedFromRecommendation,2017-04-24 19:28:30,TagSimilarity,
4420,672661,284130,zqKTXKH,7375,PlayedFromRecommendation,2017-04-25 07:31:55,PredictedRating,
4421,672666,284130,zqKTXKH,54276,PlayedFromRecommendation,2017-04-25 07:33:09,PredictedRating,
4422,672668,284130,zqKTXKH,104863,PlayedFromRecommendation,2017-04-25 07:36:30,PredictedRating,
4423,672715,284130,zqKTXKH,74946,PlayedFromRecommendation,2017-04-25 07:53:16,PredictedRating,
4424,672876,261179,ICmNQxR,5060,PlayedFromNext,2017-04-25 15:29:28,ShuffledTopPicks,
4425,672878,261179,ICmNQxR,100044,PlayedFromRecommendation,2017-04-25 15:29:31,ShuffledTopPicks,
4426,673838,295791,XRSmBqN,1625,PlayedFromNext,2017-04-25 20:12:25,TagSimilarity,
4427,673844,304828,dlRAVxk,4226,PlayedFromRecommendation,2017-04-25 20:16:20,PredictedRating,
4428,674005,295791,XRSmBqN,115713,PlayedFromRecommendation,2017-04-25 20:34:54,TagSimilarity,
4429,674731,300468,cvliGXU,8666,PlayedFromRecommendation,2017-04-25 22:22:24,ShuffledTopPicks,
4430,674732,300468,cvliGXU,156371,PlayedFromRecommendation,2017-04-25 22:22:27,ShuffledTopPicks,
4431,674744,300468,cvliGXU,3006,PlayedFromRecommendation,2017-04-25 22:24:30,ShuffledTopPicks,
4432,674755,300468,cvliGXU,141688,PlayedFromNext,2017-04-25 22:25:04,ShuffledTopPicks,
4433,674756,300468,cvliGXU,95207,PlayedFromNext,2017-04-25 22:25:11,ShuffledTopPicks,
4434,674769,300468,cvliGXU,113348,PlayedFromNext,2017-04-25 22:25:23,ShuffledTopPicks,
4435,674770,300468,cvliGXU,112804,PlayedFromNext,2017-04-25 22:25:24,ShuffledTopPicks,
4436,674771,300468,cvliGXU,42011,PlayedFromNext,2017-04-25 22:25:26,ShuffledTopPicks,
4437,674772,300468,cvliGXU,2915,PlayedFromNext,2017-04-25 22:25:27,ShuffledTopPicks,
4438,674773,300468,cvliGXU,1674,PlayedFromNext,2017-04-25 22:25:29,ShuffledTopPicks,
4439,674774,300468,cvliGXU,5060,PlayedFromNext,2017-04-25 22:25:30,ShuffledTopPicks,
4440,674903,284130,s4pAgXq,7347,PlayedFromRecommendation,2017-04-26 04:57:38,ShuffledTopPicks,
4441,674916,284130,Djdl3pp,216,PlayedFromRecommendation,2017-04-26 06:57:34,ShuffledTopPicks,
4442,674919,284130,Djdl3pp,5673,PlayedFromRecommendation,2017-04-26 06:57:41,ShuffledTopPicks,
4443,675183,304861,Aem1lcN,146309,PlayedFromRecommendation,2017-04-26 14:09:51,TagSimilarity,
4444,675184,304861,Aem1lcN,59387,PlayedFromRecommendation,2017-04-26 14:10:10,TagSimilarity,
4445,675187,304861,Aem1lcN,7147,PlayedFromRecommendation,2017-04-26 14:10:51,TagSimilarity,
4446,675218,304861,Aem1lcN,84952,PlayedFromRecommendation,2017-04-26 14:17:58,TagSimilarity,
4447,675219,304861,Aem1lcN,31364,PlayedFromRecommendation,2017-04-26 14:18:11,TagSimilarity,
4448,675220,304861,Aem1lcN,86781,PlayedFromRecommendation,2017-04-26 14:18:16,TagSimilarity,
4449,675263,304861,Aem1lcN,5959,PlayedFromRecommendation,2017-04-26 14:32:10,TagSimilarity,
4450,675409,302656,8jkuJgW,6953,PlayedFromRecommendation,2017-04-26 16:04:21,ShuffledTopPicks,
4451,675410,302656,8jkuJgW,4239,PlayedFromRecommendation,2017-04-26 16:05:06,ShuffledTopPicks,
4452,675411,302656,8jkuJgW,5015,PlayedFromRecommendation,2017-04-26 16:05:53,ShuffledTopPicks,
4453,675413,302656,8jkuJgW,91077,PlayedFromRecommendation,2017-04-26 16:07:14,ShuffledTopPicks,
4454,675418,302656,8jkuJgW,89864,PlayedFromRecommendation,2017-04-26 16:09:18,ShuffledTopPicks,
4455,675419,302656,8jkuJgW,84242,PlayedFromRecommendation,2017-04-26 16:09:24,ShuffledTopPicks,
4456,675422,302656,8jkuJgW,7361,PlayedFromRecommendation,2017-04-26 16:09:49,ShuffledTopPicks,
4457,675423,302656,8jkuJgW,72011,PlayedFromRecommendation,2017-04-26 16:11:42,ShuffledTopPicks,
4458,675425,302656,8jkuJgW,69757,PlayedFromRecommendation,2017-04-26 16:13:47,ShuffledTopPicks,
4459,675432,302656,8jkuJgW,64839,PlayedFromRecommendation,2017-04-26 16:15:27,ShuffledTopPicks,
4460,675460,304828,3kNo2OH,296,PlayedFromRecommendation,2017-04-26 16:22:50,PredictedRating,
4461,675463,304828,3kNo2OH,2997,PlayedFromRecommendation,2017-04-26 16:23:05,PredictedRating,
4462,675465,304828,3kNo2OH,778,PlayedFromRecommendation,2017-04-26 16:23:19,PredictedRating,
4463,675470,304828,3kNo2OH,2858,PlayedFromRecommendation,2017-04-26 16:24:43,PredictedRating,
4464,675473,304828,3kNo2OH,4979,PlayedFromRecommendation,2017-04-26 16:25:54,PredictedRating,
4465,675474,304828,3kNo2OH,50,PlayedFromRecommendation,2017-04-26 16:25:55,PredictedRating,
4466,675489,304828,3kNo2OH,1193,PlayedFromNext,2017-04-26 16:28:17,PredictedRating,
4467,675490,304828,3kNo2OH,31410,PlayedFromPrevious,2017-04-26 16:28:21,PredictedRating,
4468,675492,304828,3kNo2OH,1208,PlayedFromRecommendation,2017-04-26 16:28:24,PredictedRating,
4469,675495,304828,3kNo2OH,1204,PlayedFromNext,2017-04-26 16:28:36,PredictedRating,
4470,675496,304828,3kNo2OH,1222,PlayedFromNext,2017-04-26 16:28:37,PredictedRating,
4471,675663,304828,udDtkWk,1682,PlayedFromRecommendation,2017-04-27 02:31:20,PredictedRating,
4472,675665,304828,udDtkWk,2692,PlayedFromRecommendation,2017-04-27 02:35:00,PredictedRating,
4473,675671,304828,udDtkWk,44195,PlayedFromRecommendation,2017-04-27 02:36:44,PredictedRating,
4474,675860,261433,RUWTHuB,3324,PlayedFromNext,2017-04-27 08:51:00,TagSimilarity,
4475,675864,261433,RUWTHuB,8918,PlayedFromNext,2017-04-27 08:53:10,TagSimilarity,
4476,675866,261433,RUWTHuB,4773,PlayedFromNext,2017-04-27 08:54:27,TagSimilarity,
4477,675868,261433,RUWTHuB,55020,PlayedFromNext,2017-04-27 08:54:31,TagSimilarity,
4478,675869,261433,RUWTHuB,5265,PlayedFromNext,2017-04-27 08:56:55,TagSimilarity,
4479,675870,261433,RUWTHuB,66509,PlayedFromNext,2017-04-27 08:57:00,TagSimilarity,
4480,675871,261433,RUWTHuB,1484,PlayedFromNext,2017-04-27 08:58:04,TagSimilarity,
4481,675872,261433,RUWTHuB,61678,PlayedFromNext,2017-04-27 08:58:09,TagSimilarity,
4482,675873,261433,RUWTHuB,1098,PlayedFromNext,2017-04-27 08:59:46,TagSimilarity,
4483,675875,261433,RUWTHuB,27716,PlayedFromRecommendation,2017-04-27 08:59:54,TagSimilarity,
4484,675876,261433,RUWTHuB,77421,PlayedFromRecommendation,2017-04-27 09:00:00,TagSimilarity,
4485,675883,261433,RUWTHuB,71248,PlayedFromNext,2017-04-27 09:02:27,TagSimilarity,
4486,675892,261433,RUWTHuB,7139,PlayedFromRecommendation,2017-04-27 09:05:48,TagSimilarity,
4487,675894,261433,RUWTHuB,55247,PlayedFromRecommendation,2017-04-27 09:06:35,TagSimilarity,
4488,675899,261433,RUWTHuB,72011,PlayedFromRecommendation,2017-04-27 09:08:43,TagSimilarity,
4489,675901,261433,RUWTHuB,56333,PlayedFromRecommendation,2017-04-27 09:10:45,TagSimilarity,
4490,675903,261433,RUWTHuB,102194,PlayedFromRecommendation,2017-04-27 09:10:53,TagSimilarity,
4491,676233,304894,FTo4BX9,142488,PlayedFromRecommendation,2017-04-27 13:21:44,PredictedRating,
4492,676354,304894,FTo4BX9,55118,PlayedFromRecommendation,2017-04-27 13:36:04,PredictedRating,
4493,676519,304337,A7dkl1r,2858,PlayedFromRecommendation,2017-04-27 15:13:30,PredictedRating,
4494,677453,250556,swvVYFx,88163,PlayedFromNext,2017-04-28 01:31:15,PredictedRating,
4495,677454,250556,swvVYFx,114762,PlayedFromNext,2017-04-28 01:31:18,PredictedRating,
4496,678243,304352,HgWR7nw,1894,PlayedFromRecommendation,2017-04-28 05:07:43,ShuffledTopPicks,
4497,678561,298644,Ro7EhCp,2959,PlayedFromNext,2017-04-28 12:05:31,PredictedRating,
4498,678562,298644,Ro7EhCp,750,PlayedFromPrevious,2017-04-28 12:05:32,PredictedRating,
4499,678646,304861,8j666Fk,85414,PlayedFromRecommendation,2017-04-28 12:57:14,TagSimilarity,
4500,678648,304861,8j666Fk,84954,PlayedFromRecommendation,2017-04-28 12:58:24,TagSimilarity,
4501,678821,298834,AGHQms1,47202,PlayedFromRecommendation,2017-04-28 14:08:36,TagSimilarity,
4502,678822,298834,AGHQms1,72011,PlayedFromRecommendation,2017-04-28 14:08:55,TagSimilarity,
4503,679202,231869,pGahQ46,104879,PlayedFromRecommendation,2017-04-28 15:26:19,PredictedRating,
4504,679251,304861,yUoAcua,90746,PlayedFromRecommendation,2017-04-28 15:41:02,ShuffledTopPicks,
4505,679253,304861,yUoAcua,102720,PlayedFromRecommendation,2017-04-28 15:42:03,ShuffledTopPicks,
4506,679268,304861,yUoAcua,76093,PlayedFromRecommendation,2017-04-28 15:43:35,ShuffledTopPicks,
4507,679389,304861,yUoAcua,7451,PlayedFromRecommendation,2017-04-28 16:14:36,ShuffledTopPicks,
4508,679752,250556,5C99UaX,162590,PlayedFromRecommendation,2017-04-28 18:05:10,FilmReleaseDate,
4509,680147,304025,xRPkhD7,63082,PlayedFromRecommendation,2017-04-29 04:00:11,TagSimilarity,
4510,680256,304993,PETIKGH,159717,PlayedFromRecommendation,2017-04-29 05:48:52,FilmReleaseDate,
4511,680275,304993,PETIKGH,156387,PlayedFromRecommendation,2017-04-29 05:49:24,FilmReleaseDate,
4512,680295,304993,PETIKGH,164175,PlayedFromNext,2017-04-29 05:52:52,FilmReleaseDate,
4513,680302,304993,PETIKGH,161922,PlayedFromNext,2017-04-29 05:53:03,FilmReleaseDate,
4514,680303,304993,PETIKGH,159717,PlayedFromNext,2017-04-29 05:53:16,FilmReleaseDate,
4515,680304,304993,PETIKGH,156387,PlayedFromNext,2017-04-29 05:53:18,FilmReleaseDate,
4516,680305,304993,PETIKGH,155392,PlayedFromNext,2017-04-29 05:53:20,FilmReleaseDate,
4517,680318,304993,PETIKGH,152970,PlayedFromNext,2017-04-29 05:53:35,FilmReleaseDate,
4518,680330,304993,PETIKGH,128512,PlayedFromNext,2017-04-29 05:53:52,FilmReleaseDate,
4519,680349,304993,PETIKGH,143257,PlayedFromNext,2017-04-29 05:54:12,FilmReleaseDate,
4520,680362,304993,PETIKGH,127206,PlayedFromNext,2017-04-29 05:54:33,FilmReleaseDate,
4521,680634,304211,00bSwKf,159193,PlayedFromRecommendation,2017-04-29 07:07:09,FilmReleaseDate,
4522,680666,304211,00bSwKf,132800,PlayedFromRecommendation,2017-04-29 07:15:57,FilmReleaseDate,
4523,680670,304211,00bSwKf,161966,PlayedFromRecommendation,2017-04-29 07:18:04,FilmReleaseDate,
4524,680683,304211,00bSwKf,5617,PlayedFromRecommendation,2017-04-29 07:18:16,FilmReleaseDate,
4525,680687,304211,00bSwKf,113829,PlayedFromRecommendation,2017-04-29 07:18:34,FilmReleaseDate,
4526,680700,304211,00bSwKf,5617,PlayedFromRecommendation,2017-04-29 07:20:36,FilmReleaseDate,
4527,680741,305077,FarOD5Z,100527,PlayedFromRecommendation,2017-04-29 08:22:54,ShuffledTopPicks,
4528,680749,305077,FarOD5Z,55721,PlayedFromRecommendation,2017-04-29 08:23:11,ShuffledTopPicks,
4529,680756,305077,FarOD5Z,6006,PlayedFromRecommendation,2017-04-29 08:23:25,ShuffledTopPicks,
4530,680806,305077,FarOD5Z,115667,PlayedFromRecommendation,2017-04-29 08:28:19,ShuffledTopPicks,
4531,681017,305036,Pc3WDNL,168252,PlayedFromRecommendation,2017-04-29 09:13:29,FilmReleaseDate,
4532,681020,305036,Pc3WDNL,161582,PlayedFromRecommendation,2017-04-29 09:16:33,FilmReleaseDate,
4533,681021,305036,Pc3WDNL,141890,PlayedFromRecommendation,2017-04-29 09:17:09,FilmReleaseDate,
4534,681046,305036,Pc3WDNL,127098,PlayedFromRecommendation,2017-04-29 09:34:52,FilmReleaseDate,
4535,681079,305036,Pc3WDNL,165549,PlayedFromRecommendation,2017-04-29 09:42:14,FilmReleaseDate,
4536,681081,305036,Pc3WDNL,133771,PlayedFromRecommendation,2017-04-29 09:44:56,FilmReleaseDate,
4537,681107,305036,Pc3WDNL,158972,PlayedFromRecommendation,2017-04-29 09:46:42,FilmReleaseDate,
4538,681114,305036,Pc3WDNL,147750,PlayedFromRecommendation,2017-04-29 09:48:55,FilmReleaseDate,
4539,681120,305036,Pc3WDNL,139855,PlayedFromRecommendation,2017-04-29 09:51:21,FilmReleaseDate,
4540,681519,303672,1hXNnct,5617,PlayedFromRecommendation,2017-04-29 12:34:13,PredictedRating,
4541,681809,168409,GddUe3T,933,PlayedFromRecommendation,2017-04-29 14:29:27,ShuffledTopPicks,
4542,681875,305112,rLBHdHf,90405,PlayedFromRecommendation,2017-04-29 14:58:27,PredictedRating,
4543,681906,286511,6DmoNRR,1175,PlayedFromRecommendation,2017-04-29 15:16:36,TagSimilarity,
4544,681907,286511,6DmoNRR,4467,PlayedFromRecommendation,2017-04-29 15:16:43,TagSimilarity,
4545,681914,286511,6DmoNRR,37857,PlayedFromRecommendation,2017-04-29 15:17:37,TagSimilarity,
4546,681917,286511,6DmoNRR,52885,PlayedFromRecommendation,2017-04-29 15:18:13,TagSimilarity,
4547,681920,286511,6DmoNRR,541,PlayedFromRecommendation,2017-04-29 15:19:04,TagSimilarity,
4548,681921,286511,6DmoNRR,2594,PlayedFromRecommendation,2017-04-29 15:19:14,TagSimilarity,
4549,682087,304238,WoPaprw,56367,PlayedFromRecommendation,2017-04-29 15:55:53,PredictedRating,
4550,682299,304238,WoPaprw,27773,PlayedFromRecommendation,2017-04-29 16:21:24,PredictedRating,
4551,682309,304238,WoPaprw,1193,PlayedFromRecommendation,2017-04-29 16:22:50,PredictedRating,
4552,682327,292477,5YwhzKT,115667,PlayedFromRecommendation,2017-04-29 16:42:51,ShuffledTopPicks,
4553,682330,292477,5YwhzKT,3262,PlayedFromRecommendation,2017-04-29 16:44:08,ShuffledTopPicks,
4554,682488,139967,Nyr7GOz,100527,PlayedFromRecommendation,2017-04-29 17:59:14,ShuffledTopPicks,
4555,682692,295249,5QAEO1J,56156,PlayedFromRecommendation,2017-04-29 19:50:02,TagSimilarity,
4556,683142,168743,oSJwOos,113741,PlayedFromRecommendation,2017-04-29 21:56:21,FilmReleaseDate,
4557,683354,298084,DNTWVtz,161582,PlayedFromNext,2017-04-29 23:04:32,FilmReleaseDate,
4558,683355,298084,DNTWVtz,158238,PlayedFromNext,2017-04-29 23:04:38,FilmReleaseDate,
4559,683356,298084,DNTWVtz,152970,PlayedFromNext,2017-04-29 23:04:45,FilmReleaseDate,
4560,683357,298084,DNTWVtz,138204,PlayedFromNext,2017-04-29 23:04:50,FilmReleaseDate,
4561,683359,298084,DNTWVtz,168254,PlayedFromNext,2017-04-29 23:05:46,FilmReleaseDate,
4562,683360,298084,DNTWVtz,167746,PlayedFromNext,2017-04-29 23:05:49,FilmReleaseDate,
4563,683361,298084,DNTWVtz,158872,PlayedFromNext,2017-04-29 23:05:52,FilmReleaseDate,
4564,683362,298084,DNTWVtz,159755,PlayedFromNext,2017-04-29 23:05:55,FilmReleaseDate,
4565,683363,298084,DNTWVtz,158238,PlayedFromNext,2017-04-29 23:06:02,FilmReleaseDate,
