Unnamed: 0,userId,loginId,movieId,action,tstamp,position,sessionIds,recommenderId
555157,264206,IZqva8S,104863,PlayedFromRecommendation,2017-09-10 23:10:07,13,4,FilmReleaseDate
555393,255162,IzzARpz,126548,PlayedFromRecommendation,2017-03-04 19:36:22,3,2,PredictedRating
555517,307524,J0cLmcs,96829,PlayedFromRecommendation,2017-08-03 20:48:43,3,6,TagSimilarity
555519,307524,J0cLmcs,104944,PlayedFromRecommendation,2017-08-03 20:50:55,4,6,TagSimilarity
555576,233879,J0fesi6,318,PlayedFromNext,2017-09-28 16:54:18,1,7,PredictedRating
555578,233879,J0fesi6,27611,PlayedFromPrevious,2017-09-28 16:54:24,0,7,PredictedRating
556306,298594,j1kDyFQ,157122,PlayedFromRecommendation,2017-10-25 11:42:38,8,1,FilmReleaseDate
556308,298594,j1kDyFQ,145839,PlayedFromRecommendation,2017-10-25 11:45:30,12,1,FilmReleaseDate
556310,298594,j1kDyFQ,166946,PlayedFromRecommendation,2017-10-25 11:47:06,1,1,FilmReleaseDate
556312,298594,j1kDyFQ,166643,PlayedFromRecommendation,2017-10-25 11:48:17,2,1,FilmReleaseDate
556314,298594,j1kDyFQ,151455,PlayedFromRecommendation,2017-10-25 11:49:34,9,1,FilmReleaseDate
556319,298594,j1kDyFQ,170357,PlayedFromRecommendation,2017-10-25 11:59:02,2,2,FilmReleaseDate
556361,307025,j1yTLbV,2272,PlayedFromRecommendation,2017-06-03 21:44:37,10,1,TagSimilarity
556362,307025,j1yTLbV,5299,PlayedFromRecommendation,2017-06-03 21:45:29,12,1,TagSimilarity
556368,307025,j1yTLbV,5792,PlayedFromRecommendation,2017-06-03 21:50:31,12,2,TagSimilarity
556406,300028,J23wijF,160438,PlayedFromRecommendation,2017-02-02 15:55:07,1,3,FilmReleaseDate
556458,287401,J29a6Ux,85401,PlayedFromRecommendation,2017-03-30 00:03:15,3,15,ShuffledTopPicks
556502,290603,J2H7rF7,92008,PlayedFromRecommendation,2017-10-01 10:31:54,1,1,TagSimilarity
556590,262887,J2MXz2w,1214,PlayedFromRecommendation,2017-10-15 14:38:44,2,5,PredictedRating
556611,311975,j2pLRMW,46976,PlayedFromRecommendation,2017-09-11 13:29:44,4,1,PredictedRating
556612,311975,j2pLRMW,4973,PlayedFromRecommendation,2017-09-11 13:30:45,1,1,PredictedRating
556995,305244,J3rDSy9,37727,PlayedFromRecommendation,2017-05-19 21:52:44,1,1,PredictedRating
557004,305244,J3rDSy9,1092,PlayedFromRecommendation,2017-05-19 21:52:59,4,1,PredictedRating
557172,288125,j4EAwMu,136562,PlayedFromRecommendation,2017-05-16 20:25:16,7,1,ShuffledTopPicks
557358,269090,J4oGhzR,173291,PlayedFromRecommendation,2017-11-28 11:21:09,1,1,FilmReleaseDate
557372,269090,J4oGhzR,122926,PlayedFromRecommendation,2017-11-28 11:22:19,3,1,FilmReleaseDate
557374,269090,J4oGhzR,143355,PlayedFromRecommendation,2017-11-28 11:22:50,5,1,FilmReleaseDate
557916,300031,J5DHbLD,79132,PlayedFromRecommendation,2017-02-01 10:19:32,4,16,PredictedRating
557938,266741,j5EHn4e,115991,PlayedFromRecommendation,2018-01-02 03:21:37,11,1,FilmReleaseDate
558440,268032,J66dXPJ,150548,PlayedFromNext,2016-07-01 12:57:17,1,3,FilmReleaseDate
558596,312939,j6HvXf2,318,PlayedFromNext,2017-09-29 13:44:01,1,1,PredictedRating
558602,312939,j6HvXf2,1198,PlayedFromNext,2017-09-29 13:44:11,2,1,PredictedRating
558604,312939,j6HvXf2,110,PlayedFromNext,2017-09-29 13:44:13,3,1,PredictedRating
558610,312939,j6HvXf2,527,PlayedFromNext,2017-09-29 13:44:35,1,2,PredictedRating
558614,312939,j6HvXf2,356,PlayedFromNext,2017-09-29 13:44:42,2,2,PredictedRating
558632,244940,J6jrOnb,71450,PlayedFromRecommendation,2017-05-12 12:29:35,3,1,TagSimilarity
558642,286476,j6mSNkv,38061,PlayedFromRecommendation,2016-09-07 08:24:14,8,1,PredictedRating
558644,286476,j6mSNkv,4011,PlayedFromRecommendation,2016-09-07 08:25:04,12,1,PredictedRating
558645,286476,j6mSNkv,54997,PlayedFromRecommendation,2016-09-07 08:27:00,13,1,PredictedRating
558651,286476,j6mSNkv,64614,PlayedFromRecommendation,2016-09-07 08:29:28,4,1,PredictedRating
558677,309223,j6O9AeN,51080,PlayedFromRecommendation,2017-08-19 07:21:20,8,7,PredictedRating
559445,289748,j7GiRyA,6539,PlayedFromNext,2016-07-18 20:12:48,2,2,TagSimilarity
559650,293775,J7uvlsf,135436,PlayedFromRecommendation,2017-02-16 15:18:46,1,4,FilmReleaseDate
559651,293775,J7uvlsf,157296,PlayedFromRecommendation,2017-02-16 15:18:48,2,4,FilmReleaseDate
559652,293775,J7uvlsf,160718,PlayedFromRecommendation,2017-02-16 15:18:50,3,4,FilmReleaseDate
559653,293775,J7uvlsf,157340,PlayedFromRecommendation,2017-02-16 15:18:51,4,4,FilmReleaseDate
559813,303064,j8DqySU,95201,PlayedFromRecommendation,2017-03-21 22:29:45,8,2,FilmReleaseDate
560072,312636,J8MY3Gs,2701,PlayedFromNext,2017-11-10 08:47:13,1,2,ShuffledTopPicks
560075,312636,J8MY3Gs,4494,PlayedFromPrevious,2017-11-10 08:47:15,0,2,ShuffledTopPicks
560124,297165,J8umkmQ,115147,PlayedFromRecommendation,2016-12-30 11:09:40,8,1,FilmReleaseDate
560138,297165,J8umkmQ,115667,PlayedFromRecommendation,2016-12-30 11:10:54,7,1,FilmReleaseDate
560151,297165,J8umkmQ,140110,PlayedFromRecommendation,2016-12-30 11:12:24,1,1,FilmReleaseDate
560154,297165,J8umkmQ,132660,PlayedFromRecommendation,2016-12-30 11:13:01,2,1,FilmReleaseDate
560159,297165,J8umkmQ,132480,PlayedFromRecommendation,2016-12-30 11:13:13,3,1,FilmReleaseDate
560174,297165,J8umkmQ,132424,PlayedFromRecommendation,2016-12-30 11:13:37,4,1,FilmReleaseDate
560179,297165,J8umkmQ,127140,PlayedFromRecommendation,2016-12-30 11:14:00,5,1,FilmReleaseDate
560184,297165,J8umkmQ,139915,PlayedFromRecommendation,2016-12-30 11:14:08,6,1,FilmReleaseDate
560189,297165,J8umkmQ,114762,PlayedFromRecommendation,2016-12-30 11:14:19,9,1,FilmReleaseDate
560202,297165,J8umkmQ,104863,PlayedFromRecommendation,2016-12-30 11:14:52,10,1,FilmReleaseDate
560211,297165,J8umkmQ,111617,PlayedFromRecommendation,2016-12-30 11:15:05,11,1,FilmReleaseDate
560226,297165,J8umkmQ,110771,PlayedFromRecommendation,2016-12-30 11:15:58,12,1,FilmReleaseDate
560231,297165,J8umkmQ,109853,PlayedFromRecommendation,2016-12-30 11:16:05,13,1,FilmReleaseDate
560236,297165,J8umkmQ,114762,PlayedFromRecommendation,2016-12-30 11:16:14,9,1,FilmReleaseDate
560240,297165,J8umkmQ,132660,PlayedFromRecommendation,2016-12-30 11:16:38,2,1,FilmReleaseDate
560241,297165,J8umkmQ,132480,PlayedFromRecommendation,2016-12-30 11:16:40,3,1,FilmReleaseDate
560242,297165,J8umkmQ,127140,PlayedFromRecommendation,2016-12-30 11:16:43,5,1,FilmReleaseDate
560245,297165,J8umkmQ,115667,PlayedFromRecommendation,2016-12-30 11:16:50,7,1,FilmReleaseDate
560266,297165,J8umkmQ,148956,PlayedFromRecommendation,2016-12-30 11:18:02,2,2,FilmReleaseDate
560271,297165,J8umkmQ,109189,PlayedFromRecommendation,2016-12-30 11:18:19,13,2,FilmReleaseDate
560327,305120,J8UVBE7,4011,PlayedFromRecommendation,2017-12-12 15:06:24,2,1,PredictedRating
560411,290275,j9b6xIP,52885,PlayedFromRecommendation,2017-08-12 03:13:14,1,4,TagSimilarity
560577,282947,J9FIX3x,4226,PlayedFromRecommendation,2016-10-14 07:57:58,2,3,PredictedRating
561171,268975,JAaCjeG,112852,PlayedFromRecommendation,2017-07-19 04:07:49,1,1,TagSimilarity
561179,268975,JAaCjeG,64993,PlayedFromRecommendation,2017-07-19 04:12:01,1,3,TagSimilarity
561180,268975,JAaCjeG,57504,PlayedFromRecommendation,2017-07-19 04:12:44,2,3,TagSimilarity
561203,268975,JAaCjeG,5618,PlayedFromRecommendation,2017-07-19 04:14:13,3,3,TagSimilarity
561464,255981,JAJcXI9,8665,PlayedFromRecommendation,2017-04-11 17:01:29,1,1,TagSimilarity
561474,255981,JAJcXI9,54286,PlayedFromRecommendation,2017-04-11 17:01:52,2,1,TagSimilarity
561488,255981,JAJcXI9,26614,PlayedFromRecommendation,2017-04-11 17:02:17,3,1,TagSimilarity
561504,255981,JAJcXI9,91535,PlayedFromRecommendation,2017-04-11 17:02:31,7,1,TagSimilarity
561514,255981,JAJcXI9,160438,PlayedFromRecommendation,2017-04-11 17:02:49,10,1,TagSimilarity
563610,284966,JBDWUh4,127096,PlayedFromRecommendation,2017-04-05 21:22:37,6,1,PredictedRating
563612,284966,JBDWUh4,115680,PlayedFromRecommendation,2017-04-05 21:25:09,5,1,PredictedRating
564606,272691,jcQMLc0,73323,PlayedFromRecommendation,2016-09-22 15:25:57,1,1,PredictedRating
564614,272691,jcQMLc0,71033,PlayedFromRecommendation,2016-09-22 16:27:32,2,1,PredictedRating
565488,175416,JdkDApb,164949,PlayedFromRecommendation,2017-05-12 23:13:01,2,3,FilmReleaseDate
565501,315776,JDkMXGw,174055,PlayedFromNext,2017-11-28 11:18:24,1,2,FilmReleaseDate
565503,315776,JDkMXGw,48780,PlayedFromPrevious,2017-11-28 11:18:25,0,2,FilmReleaseDate
565538,261756,jDKukRc,165549,PlayedFromNext,2017-09-26 16:40:19,0,8,FilmReleaseDate
566005,308132,Jdz7QtL,43917,PlayedFromRecommendation,2017-09-30 22:56:07,1,1,TagSimilarity
566025,308132,Jdz7QtL,3672,PlayedFromRecommendation,2017-09-30 22:57:16,4,1,TagSimilarity
566027,308132,Jdz7QtL,1547,PlayedFromRecommendation,2017-09-30 22:57:20,5,1,TagSimilarity
566032,308132,Jdz7QtL,2077,PlayedFromRecommendation,2017-09-30 22:58:36,6,1,TagSimilarity
566035,308132,Jdz7QtL,3189,PlayedFromRecommendation,2017-09-30 22:58:44,9,1,TagSimilarity
566037,308132,Jdz7QtL,2057,PlayedFromRecommendation,2017-09-30 22:59:17,12,1,TagSimilarity
566339,257292,JEHQUSP,143476,PlayedFromRecommendation,2016-10-26 18:53:52,5,3,FilmReleaseDate
566342,257292,JEHQUSP,131724,PlayedFromRecommendation,2016-10-26 18:56:23,8,3,FilmReleaseDate
566344,257292,JEHQUSP,127152,PlayedFromRecommendation,2016-10-26 18:56:28,9,3,FilmReleaseDate
566346,257292,JEHQUSP,116841,PlayedFromRecommendation,2016-10-26 18:57:41,12,3,FilmReleaseDate
566350,257292,JEHQUSP,131724,PlayedFromRecommendation,2016-10-26 19:00:24,8,3,FilmReleaseDate
566352,257292,JEHQUSP,143969,PlayedFromRecommendation,2016-10-26 19:00:36,6,3,FilmReleaseDate
566354,257292,JEHQUSP,139525,PlayedFromRecommendation,2016-10-26 19:00:39,7,3,FilmReleaseDate
566356,257292,JEHQUSP,143969,PlayedFromRecommendation,2016-10-26 19:03:12,6,3,FilmReleaseDate
566358,257292,JEHQUSP,150856,PlayedFromRecommendation,2016-10-26 19:03:19,2,3,FilmReleaseDate
566360,257292,JEHQUSP,139644,PlayedFromRecommendation,2016-10-26 19:03:44,2,3,FilmReleaseDate
566362,257292,JEHQUSP,108760,PlayedFromRecommendation,2016-10-26 19:06:20,10,3,FilmReleaseDate
566363,257292,JEHQUSP,106889,PlayedFromRecommendation,2016-10-26 19:08:17,11,3,FilmReleaseDate
566365,257292,JEHQUSP,96829,PlayedFromRecommendation,2016-10-26 19:10:30,13,3,FilmReleaseDate
566367,257292,JEHQUSP,115629,PlayedFromRecommendation,2016-10-26 19:12:29,9,3,FilmReleaseDate
566369,257292,JEHQUSP,112556,PlayedFromRecommendation,2016-10-26 19:14:10,8,3,FilmReleaseDate
567900,308975,jfb1hUM,31435,PlayedFromRecommendation,2017-11-12 07:12:08,6,1,TagSimilarity
567973,218419,JfhnoqP,94466,PlayedFromNext,2017-01-29 13:50:56,1,1,PredictedRating
567975,218419,JfhnoqP,8939,PlayedFromRecommendation,2017-01-29 13:51:03,0,1,PredictedRating
568200,252563,JfMTrJv,9,PlayedFromRecommendation,2016-11-06 13:41:08,4,2,ShuffledTopPicks
568247,304337,Jfmyjhg,133645,PlayedFromRecommendation,2017-11-07 10:20:35,5,1,PredictedRating
568271,304337,Jfmyjhg,53123,PlayedFromRecommendation,2017-11-07 10:51:12,1,8,PredictedRating
568273,304337,Jfmyjhg,1103,PlayedFromRecommendation,2017-11-07 10:51:28,2,8,PredictedRating
568275,304337,Jfmyjhg,64575,PlayedFromRecommendation,2017-11-07 10:51:36,3,8,PredictedRating
568277,304337,Jfmyjhg,1193,PlayedFromRecommendation,2017-11-07 10:51:39,4,8,PredictedRating
568281,304337,Jfmyjhg,165549,PlayedFromRecommendation,2017-11-07 10:51:45,5,8,PredictedRating
568283,304337,Jfmyjhg,158966,PlayedFromRecommendation,2017-11-07 10:51:46,6,8,PredictedRating
568285,304337,Jfmyjhg,73023,PlayedFromRecommendation,2017-11-07 10:51:48,7,8,PredictedRating
568293,304337,Jfmyjhg,78574,PlayedFromRecommendation,2017-11-07 10:52:01,8,8,PredictedRating
568299,304337,Jfmyjhg,64839,PlayedFromRecommendation,2017-11-07 10:52:12,9,8,PredictedRating
568305,304337,Jfmyjhg,1103,PlayedFromRecommendation,2017-11-07 10:53:59,1,9,PredictedRating
568307,304337,Jfmyjhg,31408,PlayedFromRecommendation,2017-11-07 10:54:02,2,9,PredictedRating
568553,291505,jftxMsk,58559,PlayedFromRecommendation,2017-06-15 19:58:50,1,1,PredictedRating
568555,291505,jftxMsk,91529,PlayedFromRecommendation,2017-06-15 20:02:17,9,1,PredictedRating
569507,297494,jGNDLbC,171765,PlayedFromRecommendation,2017-11-28 21:34:44,1,1,FilmReleaseDate
569620,287603,JGQt0we,4,PlayedFromNext,2016-06-11 04:48:03,1,2,ShuffledTopPicks
569621,287603,JGQt0we,73492,PlayedFromRecommendation,2016-06-11 04:48:05,0,2,ShuffledTopPicks
569659,298560,JgQuwMb,103253,PlayedFromRecommendation,2017-01-15 16:17:15,1,4,TagSimilarity
570093,270785,JHaSQPn,11,PlayedFromNext,2016-12-25 13:30:55,1,5,ShuffledTopPicks
570094,270785,JHaSQPn,5978,PlayedFromPrevious,2016-12-25 13:30:57,0,5,ShuffledTopPicks
570102,270785,JHaSQPn,11,PlayedFromRecommendation,2016-12-25 13:32:02,1,7,ShuffledTopPicks
570103,270785,JHaSQPn,5978,PlayedFromRecommendation,2016-12-25 13:32:04,0,7,ShuffledTopPicks
570618,273302,JHFOgvd,160571,PlayedFromRecommendation,2017-09-16 14:57:11,10,3,FilmReleaseDate
573240,304337,JIvWcJI,2502,PlayedFromRecommendation,2017-08-16 11:40:49,2,2,PredictedRating
573245,304337,JIvWcJI,1244,PlayedFromRecommendation,2017-08-16 11:41:17,3,2,PredictedRating
573524,267315,Jj8INrU,5418,PlayedFromNext,2016-09-12 11:22:31,1,2,TagSimilarity
573780,273032,jJmoHxy,156371,PlayedFromRecommendation,2016-09-04 17:12:36,2,2,FilmReleaseDate
574919,263260,Jkp8DiX,139415,PlayedFromRecommendation,2017-02-10 12:43:00,7,1,PredictedRating
574923,263260,Jkp8DiX,50517,PlayedFromRecommendation,2017-02-10 12:43:38,0,1,PredictedRating
575322,306100,jL1YjK9,149354,PlayedFromRecommendation,2017-08-27 08:11:36,3,2,FilmReleaseDate
575324,306100,jL1YjK9,134393,PlayedFromRecommendation,2017-08-27 08:12:14,6,2,FilmReleaseDate
575726,292595,jlduffv,48385,PlayedFromRecommendation,2016-10-23 07:42:55,6,2,PredictedRating
575825,240944,jLEzMkh,133771,PlayedFromNext,2016-08-11 13:32:30,1,3,FilmReleaseDate
575827,240944,jLEzMkh,140174,PlayedFromNext,2016-08-11 13:38:03,2,3,FilmReleaseDate
575828,240944,jLEzMkh,128620,PlayedFromNext,2016-08-11 13:38:20,3,3,FilmReleaseDate
575839,240944,jLEzMkh,134214,PlayedFromNext,2016-08-11 13:41:24,1,5,FilmReleaseDate
575840,240944,jLEzMkh,148881,PlayedFromNext,2016-08-11 13:41:30,2,5,FilmReleaseDate
575841,240944,jLEzMkh,114554,PlayedFromNext,2016-08-11 13:41:36,3,5,FilmReleaseDate
575852,240944,jLEzMkh,113240,PlayedFromNext,2016-08-11 13:41:49,4,5,FilmReleaseDate
575864,240944,jLEzMkh,104283,PlayedFromNext,2016-08-11 13:44:21,5,5,FilmReleaseDate
575867,240944,jLEzMkh,103984,PlayedFromNext,2016-08-11 13:44:32,6,5,FilmReleaseDate
575869,240944,jLEzMkh,79357,PlayedFromNext,2016-08-11 13:44:36,7,5,FilmReleaseDate
575882,240944,jLEzMkh,109633,PlayedFromNext,2016-08-11 13:45:24,8,5,FilmReleaseDate
575883,240944,jLEzMkh,99917,PlayedFromNext,2016-08-11 13:45:47,9,5,FilmReleaseDate
575900,240944,jLEzMkh,97938,PlayedFromNext,2016-08-11 13:46:47,10,5,FilmReleaseDate
575901,240944,jLEzMkh,96728,PlayedFromNext,2016-08-11 13:46:52,11,5,FilmReleaseDate
575910,240944,jLEzMkh,96606,PlayedFromNext,2016-08-11 13:47:10,12,5,FilmReleaseDate
575919,240944,jLEzMkh,99764,PlayedFromNext,2016-08-11 13:47:23,13,5,FilmReleaseDate
575932,240944,jLEzMkh,142222,PlayedFromNext,2016-08-11 13:49:48,1,6,FilmReleaseDate
576893,308897,JlSWdxT,110882,PlayedFromRecommendation,2017-07-04 01:52:39,6,1,TagSimilarity
577436,258276,JmgI0BJ,11,PlayedFromRecommendation,2016-08-13 12:27:29,9,3,ShuffledTopPicks
578069,287305,jMYjUus,529,PlayedFromRecommendation,2017-03-17 13:37:50,1,1,TagSimilarity
578324,272351,JnDz49J,110445,PlayedFromRecommendation,2017-01-04 12:46:51,6,2,PredictedRating
578325,272351,JnDz49J,33004,PlayedFromRecommendation,2017-01-04 12:48:50,0,2,PredictedRating
578662,304337,JnOhAgb,166788,PlayedFromRecommendation,2017-10-11 09:47:25,1,1,FilmReleaseDate
578664,304337,JnOhAgb,165549,PlayedFromRecommendation,2017-10-11 09:49:13,2,1,FilmReleaseDate
578666,304337,JnOhAgb,158966,PlayedFromRecommendation,2017-10-11 09:49:15,4,1,FilmReleaseDate
578674,304337,JnOhAgb,142222,PlayedFromRecommendation,2017-10-11 09:49:42,5,1,FilmReleaseDate
578676,304337,JnOhAgb,152970,PlayedFromRecommendation,2017-10-11 09:50:05,6,1,FilmReleaseDate
578680,304337,JnOhAgb,127206,PlayedFromRecommendation,2017-10-11 09:50:10,7,1,FilmReleaseDate
578682,304337,JnOhAgb,132549,PlayedFromRecommendation,2017-10-11 09:50:15,8,1,FilmReleaseDate
578685,304337,JnOhAgb,127198,PlayedFromRecommendation,2017-10-11 09:51:05,9,1,FilmReleaseDate
578686,304337,JnOhAgb,127130,PlayedFromRecommendation,2017-10-11 09:51:08,10,1,FilmReleaseDate
578690,304337,JnOhAgb,127114,PlayedFromRecommendation,2017-10-11 10:03:12,11,1,FilmReleaseDate
578692,304337,JnOhAgb,118896,PlayedFromRecommendation,2017-10-11 10:04:32,12,1,FilmReleaseDate
578695,304337,JnOhAgb,112290,PlayedFromRecommendation,2017-10-11 10:06:32,13,1,FilmReleaseDate
578710,304337,JnOhAgb,118930,PlayedFromRecommendation,2017-10-11 10:22:22,12,2,FilmReleaseDate
578712,304337,JnOhAgb,116897,PlayedFromRecommendation,2017-10-11 10:22:25,13,2,FilmReleaseDate
579361,306716,JnqvJD4,987,PlayedFromRecommendation,2017-07-13 09:49:08,7,7,TagSimilarity
579363,306716,JnqvJD4,1190,PlayedFromRecommendation,2017-07-13 09:50:43,9,7,TagSimilarity
579390,306716,JnqvJD4,3847,PlayedFromRecommendation,2017-07-13 10:06:22,6,12,TagSimilarity
579524,292661,JNXLIGD,158830,PlayedFromRecommendation,2016-09-17 09:10:16,2,4,FilmReleaseDate
580640,311816,JOLG0iW,2858,PlayedFromRecommendation,2017-09-04 12:45:04,2,1,PredictedRating
580841,308264,joPPM7n,117176,PlayedFromRecommendation,2017-06-24 00:04:33,6,1,TagSimilarity
580842,308264,joPPM7n,143385,PlayedFromNext,2017-06-24 00:05:43,7,1,TagSimilarity
580845,308264,joPPM7n,1272,PlayedFromNext,2017-06-24 00:06:20,8,1,TagSimilarity
580846,308264,joPPM7n,5995,PlayedFromRecommendation,2017-06-24 00:06:50,9,1,TagSimilarity
580847,308264,joPPM7n,142488,PlayedFromNext,2017-06-24 00:06:57,10,1,TagSimilarity
580848,308264,joPPM7n,89492,PlayedFromNext,2017-06-24 00:07:00,11,1,TagSimilarity
580849,308264,joPPM7n,1262,PlayedFromNext,2017-06-24 00:08:02,12,1,TagSimilarity
580850,308264,joPPM7n,89492,PlayedFromPrevious,2017-06-24 00:08:05,11,1,TagSimilarity
580858,308264,joPPM7n,1262,PlayedFromNext,2017-06-24 00:09:53,12,1,TagSimilarity
580859,308264,joPPM7n,43376,PlayedFromNext,2017-06-24 00:11:35,13,1,TagSimilarity
580862,308264,joPPM7n,52967,PlayedFromRecommendation,2017-06-24 00:15:32,8,2,TagSimilarity
580865,308264,joPPM7n,9010,PlayedFromRecommendation,2017-06-24 00:15:50,1,2,TagSimilarity
580866,308264,joPPM7n,6027,PlayedFromRecommendation,2017-06-24 00:17:12,5,2,TagSimilarity
580867,308264,joPPM7n,6271,PlayedFromRecommendation,2017-06-24 00:19:11,2,2,TagSimilarity
580868,308264,joPPM7n,6027,PlayedFromRecommendation,2017-06-24 00:20:00,5,2,TagSimilarity
580870,308264,joPPM7n,52579,PlayedFromRecommendation,2017-06-24 00:20:04,6,2,TagSimilarity
580871,308264,joPPM7n,3112,PlayedFromRecommendation,2017-06-24 00:22:03,9,2,TagSimilarity
580872,308264,joPPM7n,7020,PlayedFromNext,2017-06-24 00:22:15,10,2,TagSimilarity
580875,308264,joPPM7n,102194,PlayedFromRecommendation,2017-06-24 00:22:54,4,3,TagSimilarity
581149,246623,jp4BfoK,5530,PlayedFromRecommendation,2016-12-24 02:20:46,7,12,TagSimilarity
581162,246623,jp4BfoK,160954,PlayedFromRecommendation,2016-12-24 02:22:13,1,12,TagSimilarity
581176,292177,jp5h4pk,8,PlayedFromNext,2017-01-05 12:23:26,1,1,ShuffledTopPicks
581177,292177,jp5h4pk,100044,PlayedFromPrevious,2017-01-05 12:23:28,0,1,ShuffledTopPicks
581234,315556,jp8wr4F,1961,PlayedFromRecommendation,2017-11-23 21:50:42,8,1,PredictedRating
581236,315556,jp8wr4F,46578,PlayedFromRecommendation,2017-11-23 21:51:52,6,1,PredictedRating
581241,315556,jp8wr4F,2329,PlayedFromRecommendation,2017-11-23 21:54:27,3,2,PredictedRating
581244,315556,jp8wr4F,3147,PlayedFromRecommendation,2017-11-23 21:55:58,6,2,PredictedRating
581248,315556,jp8wr4F,4054,PlayedFromRecommendation,2017-11-23 21:58:49,7,3,PredictedRating
581250,315556,jp8wr4F,2581,PlayedFromRecommendation,2017-11-23 21:58:59,9,3,PredictedRating
581252,315556,jp8wr4F,2485,PlayedFromRecommendation,2017-11-23 21:59:48,12,3,PredictedRating
581253,315556,jp8wr4F,3882,PlayedFromRecommendation,2017-11-23 21:59:52,10,3,PredictedRating
581255,315556,jp8wr4F,1569,PlayedFromRecommendation,2017-11-23 21:59:55,6,3,PredictedRating
581259,315556,jp8wr4F,45668,PlayedFromRecommendation,2017-11-23 22:03:05,11,4,PredictedRating
581261,315556,jp8wr4F,66203,PlayedFromRecommendation,2017-11-23 22:04:24,13,4,PredictedRating
581451,273761,jPHaTpY,12,PlayedFromNext,2017-01-31 09:57:07,1,2,ShuffledTopPicks
581452,273761,jPHaTpY,9,PlayedFromNext,2017-01-31 09:57:11,2,2,ShuffledTopPicks
581453,273761,jPHaTpY,6,PlayedFromNext,2017-01-31 09:57:18,3,2,ShuffledTopPicks
581454,273761,jPHaTpY,1625,PlayedFromRecommendation,2017-01-31 09:57:26,0,2,ShuffledTopPicks
581956,273761,jPHaTpY,7,PlayedFromRecommendation,2017-01-31 10:25:39,1,18,ShuffledTopPicks
581963,273761,jPHaTpY,805,PlayedFromRecommendation,2017-01-31 10:25:44,0,18,ShuffledTopPicks
582813,309272,JpJobad,134393,PlayedFromRecommendation,2017-10-24 15:11:10,6,1,TagSimilarity
582817,309272,JpJobad,133867,PlayedFromRecommendation,2017-10-24 15:12:40,7,1,TagSimilarity
583044,299887,jpRrG6N,114762,PlayedFromRecommendation,2017-04-11 11:25:04,10,1,FilmReleaseDate
583048,299887,jpRrG6N,132480,PlayedFromRecommendation,2017-04-11 11:28:22,4,1,FilmReleaseDate
583298,234627,jpVpiof,87234,PlayedFromNext,2017-12-03 19:31:24,1,1,ShuffledTopPicks
584132,310187,JQXEzrq,858,PlayedFromRecommendation,2017-08-19 07:28:54,3,2,TagSimilarity
585599,309841,js9i2Ig,161580,PlayedFromRecommendation,2017-07-28 14:05:46,2,58,FilmReleaseDate
585707,276727,Jsb6GWB,103048,PlayedFromRecommendation,2016-11-12 19:39:59,11,1,FilmReleaseDate
585708,276727,Jsb6GWB,102800,PlayedFromRecommendation,2016-11-12 19:40:05,12,1,FilmReleaseDate
585709,276727,Jsb6GWB,102993,PlayedFromRecommendation,2016-11-12 19:40:40,10,1,FilmReleaseDate
585712,276727,Jsb6GWB,156726,PlayedFromRecommendation,2016-11-12 19:46:02,1,2,FilmReleaseDate
585716,276727,Jsb6GWB,143657,PlayedFromRecommendation,2016-11-12 19:47:30,7,2,FilmReleaseDate
585718,276727,Jsb6GWB,132128,PlayedFromRecommendation,2016-11-12 19:48:25,8,2,FilmReleaseDate
585757,283849,jSBxsQi,3968,PlayedFromRecommendation,2016-10-21 07:48:02,4,1,PredictedRating
585770,283849,jSBxsQi,81229,PlayedFromRecommendation,2016-10-21 08:00:03,6,6,PredictedRating
585980,303042,jSLtS2A,88129,PlayedFromRecommendation,2018-01-02 16:18:13,9,2,TagSimilarity
585994,287973,JSlucmt,84374,PlayedFromRecommendation,2016-07-07 17:15:15,3,1,TagSimilarity
586000,287973,JSlucmt,74946,PlayedFromRecommendation,2016-07-07 17:17:55,2,1,TagSimilarity
586001,287973,JSlucmt,127140,PlayedFromRecommendation,2016-07-07 17:19:43,10,1,TagSimilarity
586013,287973,JSlucmt,78264,PlayedFromRecommendation,2016-07-07 17:24:35,8,3,TagSimilarity
586763,297576,jsVKkV4,5673,PlayedFromRecommendation,2017-09-09 18:46:31,4,5,TagSimilarity
586778,297576,jsVKkV4,3813,PlayedFromRecommendation,2017-09-09 18:50:50,2,7,TagSimilarity
586783,297576,jsVKkV4,56333,PlayedFromRecommendation,2017-09-09 18:50:59,3,7,TagSimilarity
586785,297576,jsVKkV4,3949,PlayedFromRecommendation,2017-09-09 18:51:07,5,7,TagSimilarity
586787,297576,jsVKkV4,3910,PlayedFromRecommendation,2017-09-09 18:51:11,6,7,TagSimilarity
586834,212047,JszD2cT,175683,PlayedFromNext,2017-07-20 10:57:37,1,1,ShuffledTopPicks
586836,212047,JszD2cT,173291,PlayedFromRecommendation,2017-07-20 10:57:51,0,1,ShuffledTopPicks
588410,285942,JUKJZb4,27773,PlayedFromRecommendation,2017-02-26 08:46:18,9,8,TagSimilarity
588548,285785,juNUpIQ,112556,PlayedFromRecommendation,2017-03-18 17:25:03,9,9,PredictedRating
588566,285785,juNUpIQ,50,PlayedFromRecommendation,2017-03-18 17:26:11,9,9,PredictedRating
